originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i say ""might"" because no specific concomitant measures on pollution management costs aimed at individuals or companies were adopted.","jeg siger ""kunne man"", for man vedtog ikke samtidig nogle specifikke foranstaltninger for de administrative omkostninger ved forureningen for personer eller virksomheder.",Replace Character,"i say ""might"" because no specbfic concomitant measures on pollution management costs aimed at individuals or companies were adopted.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"mr president, i witnessed the violence at göteborg.","hr. formand, jeg var vidne til volden i göteborg.",Add random word,"mr president oometric, i witnessed the violence at göteborg.","(0.95, 0.95)",0.7516501147964686,0.9861,0.7777777777777778,0.875,0.823529406782007,0.625,0.7142857142857143,0.6666666616888889,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
"however, i disagree with the president of the commission, who wrote in the wall street journal last week that nice was essential for enlargement.","men jeg er uenig med kommissionens formand, som i sidste uge skrev i the wall street journal, at nice var væsentlig for udvidelsen.",Replace Token with Random Word,"however, i disagree with the president of unopinionated commission, who wrote in the wall street journal last week that nice was essential for enlargement.","(0.95, 0.90)",0.8985396083419646,0.9612,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,1.0,0.977777772780247,0.95,0.90,en
i would like to extend thanks to everyone who has worked hard and enthusiastically for the swedish presidency.,"det er en tak, som jeg gerne sender videre til alle dem, der har arbejdet hårdt og engageret for det svenske formandskab.",Replace Token with Random Word,miting would like to extend thanks to everyone who has worked hard and enthusiastically for the swedish presidency.,"(0.95, 0.95)",0.942615147681512,0.9473,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"what happened beyond that was that there was a relatively small group of hooligans who are very active internationally, whom we have seen before in other circumstances and whom i fear we may see again in the future.","det, der derudover skete, var, at der var en relativ lille gruppe internationalt meget aktive hooliganer, som vi har set tidligere i andre sammenhænge, og som jeg er bange for, at vi også kommer til at se mere til i fremtiden.",Swap words,"what happened beyond that was that there was a relatively small group of hooligans who are very active internationally, whom we have seen before in circumstances other and whom i fear we may see again in the future. ","(0.98, 0.95)",0.9193277448516328,0.9995,0.9705882352941176,1.0,0.9850746218667856,0.8947368421052632,0.918918918918919,0.9066666616675556,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.98,0.95,en
"however, the guiding principle must be the common interests of the union, and the national aspect must therefore be pushed into the background.","det skal dog være unionens fælles interesser, der skal være rettesnoren, og det nationale aspekt må derfor træde i baggrunden.",Add random word,"however, the guiding principle must be the common interests of the union, and the national aspect must therefore be pushed into the frankincense background.","(0.85, 0.95)",0.9110451464813392,0.9959,0.9444444444444444,1.0,0.9714285664326532,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9444444444444444,1.0,0.9714285664326532,0.85,0.95,en
this is the way we have operated.,sådan har vi arbejdet.,Swap words,this the is way we have operated. ,"(0.95, 0.99)",0.5814307369682193,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.99,en
"i myself do not share this view, but believe that the debate on the future must now address what we want to achieve.","det er ikke min holdning, jeg synes, at fremtidsdebatten nu skal handle om, hvad vi vil udrette.",Negation,"i myself do share this view, but believe that the debate on the future must now address what we want to achieve.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"the issues are enlargement, foreign and security policy and the environment.","det handler om udvidelsen, det handler om udenrigs- og sikkerhedspolitik, og det handler om miljø.",Replace Token with Random Word,"the issues are enlargement, foreign and cabbages policy and the environment.","(0.85, 0.95)",0.7611606003349892,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.8,0.8,0.7999999950000002,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.95,en
"the criticism from mr bradbourn to the effect that they go too far and are too detailed shows, however, that they are exactly that.","den kritik, der kommer fra hr. bradbourns side, om, at de går for langt, og om, at de er for detaljerede, viser imidlertid, at det er netop, hvad de er.",Replace Character,"the criticism from mr bradbourn to the effect that they go too far and are too detailed syows, however, that they are exactly that.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
it is a consequence of a value-based approach to relations in terms of foreign policy.,"det er en konsekvens af en holdning til udenrigspolitiske relationer, der bygger på værdier.",Swap characters,it is a consequence of a value-based approach to relations in temrs of foreign policy.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
i would also like to remind you about the vital concept of location advantages.,jeg vil også gerne som stikord nævne evnen til at tiltrække virksomheder.,Remove Character,i would also lie to remind you about the vital concept of location advantages.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
no one has anything against protecting shareholders.,ingen har noget imod aktionærbeskyttelse.,Duplicate Token,no one has anything against protecting shareholders shareholders.,"(0.95, 0.95)",0.7974259693549226,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.95,0.95,en
"however, article 9 and amendments nos 20 and 17, in particular, remained a point of fundamental difference.","men artikel 9 og ændringsforslag 20 og 17 især forblev et punkt, hvor der var grundlæggende uenighed.",Duplicate character,"however, article 9 and amendments nos 20 and 17, in particular, remained a point of fundamental ddifference.","(0.99, 0.99)",0.9086549610666288,0.9519,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.99,0.99,en
the history is therefore important in this case.,historien er derfor vigtig i denne sag.,Replace Character,the history is thexefore important in this case.,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
that meant that there were two european institutions in agreement whilst the european parliament took a different position.,"det betyder, at der var to europæiske institutioner, der var enige, mens europa-parlamentet indtog en anden holdning.",Remove Character,that meant that there were two european institutions in agreement whilst the european arliament took a different position.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
"i say to parliament that the delegation itself was divided on the main issue, and that is not a happy position for the chairman of a delegation.","jeg vil fortælle parlamentet, at delegation selv stod splittet i spørgsmålet, og at det ikke er nogen god situation for formanden for en delegation.",Negation,"i say to parliament that the delegation itself was divided on the main issue, and that is a happy position for the chairman of a delegation.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.9545454545454546,0.976744181049216,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
the real issue is whether managers of companies are in control or whether shareholders that own the company should decide.,"det virkelige spørgsmål er, om det er virksomhedsledere, der skal have kontrollen, eller om det er de aktionærer, der ejer virksomheden, der bør træffe beslutningerne.",Swap words,the real issue is whether managers of companies are in control or whether shareholders that own company the should decide. ,"(0.98, 0.99)",0.8343664980911134,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.99,en
the defensive measures could have been subject to prior authorisation of the supervisory authority by the administrative board or in response to a request from shareholders holding at least 1% of the voting rights.,"afværgeforanstaltningerne kunne forelægges for tilsynsmyndigheden til forudgående godkendelse enten på bestyrelsens anmodning eller på anmodning af aktionærer, der repræsenterer mindst 1% af stemmerne.",Replace Token with Random Word,the defensive measures wharfland have been subject to prior authorisation of the supervisory authority by the administrative board or in response to a request from shareholders holding at least 1% of the voting rights.,"(0.98, 0.95)",0.9257518071011758,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.98,0.95,en
"this proposal was adopted by the commission in 1972 and then lay untouched in the council's drawers for over 10 years pending the common position, after which the european parliament expressed its opinion on it on several occasions.","dette forslag blev vedtaget af kommissionen i 1972 og lå og samlede støv hos rådet i over 10 år, mens man ventede på den fælles holdning, som parlamentet har afgivet udtalelse om flere gange.",Add random word,"this proposal aeacus was adopted by the commission in 1972 and then lay untouched in the council's drawers for over 10 years pending the common position, after which the european parliament expressed its opinion on it on several occasions.","(0.99, 0.99)",0.9442187296037128,0.9975,0.9705882352941176,1.0,0.9850746218667856,0.9473684210526316,0.972972972972973,0.9599999950008888,0.9705882352941176,1.0,0.9850746218667856,0.99,0.99,en
"i and most of the members of the socialist group will, therefore, probably vote against adopting this directive.","derfor vil jeg og sandsynligvis en stor del af den socialdemokratiske gruppe være imod, at direktivet vedtages.",Duplicate Token,"i and most of the members of the socialist group will, therefore, probably vote against against adopting this directive.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,1.00,1.00,en
