originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it is regrettable that the only speech made so far by a male member of this house has been of the sort we have all witnessed before.,"det er beklageligt, at det eneste indlæg fra et mandligt medlem af parlamentet, har været den type indlæg, som vi har oplevet så ofte før.",Replace Character,it is regrettable that the only speech made so far by a male member of this house has been of the sort we have all witnessad before.,"(0.99, 0.95)",0.9130714940405412,0.9641,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.99,0.95,en
"i would like to draw your attention to the fact that, in this parliament, we often tend to underestimate the implications of the problem that remain to be resolved.","jeg ønsker at henlede opmærksomheden på den omstændighed, at vi i parlamentet ofte har en tendens til at undervurdere virkningerne af de problemer, der skal løses.",Remove Character,"i would lke to draw your attention to the fact that, in this parliament, we often tend to underestimate the implications of the problem that remain to be resolved.","(1.00, 1.00)",0.9247332419808176,0.9686,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"this working party has done its job very well, and the right procedure was followed, in that reports were produced by all the committees.","denne arbejdsgruppe har ydet et virkelig godt stykke arbejde, og fremgangsmåden har været rigtig, fordi der blev udarbejdet betænkninger i alle udvalg.",Duplicate character,"this working party hass done its job very well, and the right procedure was followed, in that reports were produced by all the committees.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"(lt) gender equality in the eu is one of the most important democratic values, enabling freedom of self-expression and interpersonal relations on the basis of full equality.","(lt) fru formand! ligestilling mellem kvinder og mænd i eu er en af de vigtigste demokratiske værdier, hvorved der opnås frihed til personlig udfoldelse og medmenneskelige kontaktforhold på grundlag af fuld ligestilling.",Remove Token,"(lt) gender equality in the eu is one of the most important democratic values, enabling freedom of self-expression interpersonal relations on the basis of full equality.","(0.99, 1.00)",0.9127592114472296,0.9707,1.0,0.9545454545454546,0.976744181049216,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9545454545454546,0.976744181049216,0.99,1.00,en
"this also deprives women of the opportunity to demonstrate their abilities and to express their viewpoints on issues vital to their nations, the european union and the world.","systemet forhindrer endvidere kvinderne i at vise deres dygtighed og udtrykke deres synspunkter om spørgsmål, der er vigtige på nationalt plan, på eu-plan og globalt.",Replace Character,"this also deprives women of the oppoktunity to demonstrate their abilities and to express their viewpoints on issues vital to their nations, the european union and the world.","(0.98, 0.99)",0.9095930632220222,0.9665,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.925925925925926,0.925925925925926,0.925925920925926,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
"even though the system itself is supposed to give small parties the opportunity to present legislative documents, in reality this is hard to put into practice.","selv om systemet i sig selv er fastsat med henblik på at give små grupper mulighed for at præsentere lovgivningsdokumenter, er det i realiteten vanskeligt at gennemføre i praksis.",Swap characters,"even though the system itself is suppoesd to give small parties the opportunity to present legislative documents, in reality this is hard to put into practice.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"this evolution must not, however, be allowed to become a revolution.",denne evolutionsproces må imidlertid ikke blive en revolution.,Negation,"this evolution must, however, be allowed to become a revolution.","(1.00, 1.00)",0.7825422900366437,0.9335,0.9,0.8181818181818182,0.8571428521541952,0.7777777777777778,0.7,0.7368421002770082,0.9,0.8181818181818182,0.8571428521541952,1.00,1.00,en
i believe that the differences between men and women are the fount of life.,efter min opfattelse er forskellene mellem mænd og kvinder livgivende.,Remove Token,i believe that the differences between and women are the fount of life.,"(0.99, 0.99)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,0.99,0.99,en
left-wing and liberal groupings tend to focus unduly on the fine detail of such matters.,venstrefløjen og de liberale har en tendens til at fokusere for meget på detaljer i forhold til dette spørgsmål.,Add random word,left-wing and liberal groupings tend to focus unduly on the fine detail of such doko matters.,"(0.95, 0.95)",0.8521016864386923,0.9928,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.95,0.95,en
"i belong to the league of polish families, and we are certainly aware of the problem of discrimination against women.","jeg tilhører ligaen for polske familier, og vi er klar over problemet med forskelsbehandling af kvinder.",Duplicate Token,"i belong to the league of polish families, and we are certainly aware of the problem problem of discrimination against women.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
there is a fundamental question that arises from time to time.,der opstår et grundlæggende spørgsmål fra tid til anden.,Replace Character,there is a fundamental questcon that arises from time to time.,"(0.95, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.95,0.99,en
"(sk) madam president, i would like to congratulate you on your election to this position, as well as on the fact that the first debate over which you are presiding happens to be about women.","(sk) fru formand! tillykke med den nye formandspost samt den omstændighed, at den første forhandling med dem som formand rent faktisk handler om kvinder.",Duplicate character,"(sk) madam president, i would like to congratulate you on your election to this position, as well as on the fact thhat the first debate over which you are presiding happens to be about women.","(0.99, 0.99)",0.933651069586263,0.9749,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
i also welcome the efforts to incorporate gender mainstreaming into the practical work of all of the committees of the european parliament.,jeg bifalder endvidere bestræbelserne på at inkorporere integrering af ligestilling i det praktiske arbejde i parlamentets udvalg.,Duplicate Token,i also welcome the efforts to incorporate gender mainstreaming into the practical work of all of the the committees of the european parliament.,"(0.99, 0.95)",0.9212572821896308,0.9868,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
more emphasis on the importance of men's engagement in gender mainstreaming will add to the significance of issues previously considered to be the exclusive domain of women.,"mere vægt på betydningen af mænds engagement i integreringen af ligestilling vil fremme betydningen af spørgsmål, der tidligere blev opfattet som hørende under kvinders domæne.",Swap words,more emphasis on the importance of men's engagement in gender mainstreaming will add to the significance of issues previously considered to be the exclusive domain women. of ,"(0.98, 0.95)",0.9243880458347606,0.9994,1.0,1.0,0.999999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.0,1.0,0.999999995,0.98,0.95,en
"i wish to congratulate you, as we now have some women in the main body of the european parliament.","jeg vil ønske dem tillykke og glæde mig over, at der nu er kvinder i europa-parlamentets største organ.",Duplicate character,"i wish to congratulate you, as we now have some women in the main body of the eurropean parliament.","(1.00, 1.00)",0.8806626677278203,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
it is unique of its kind.,den er unik i sin form.,Duplicate Token,it is unique of its kind kind.,"(0.95, 0.99)",0.7629494139369416,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.99,en
such gender-based statistics are very important for our future work.,sådanne kønsspecifikke statistikker er meget vigtige for vores fremtidige arbejde.,Add random word,such gender-based statistics are very collocate important for our future work.,"(0.95, 0.95)",0.7426141117870939,0.988,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
it is a question of justice and i welcome the fact that the commissioner responsible for justice is with us.,"det er et retligt spørgsmål, og det glæder mig, at kommissæren med ansvar for justitsområdet også er til stede.",Swap characters,it is a question of justice and i welcome the fact that the commissioner responsible for jusitce is with us.,"(1.00, 1.00)",0.8656030552541708,0.9486,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,1.0,0.9714285664326532,1.00,1.00,en
"(sl) a society where both sexes enjoy equality, develops more successfully than one controlled by the members of one sex.","(sl) fru formand! et samfund med ligestilling mellem mænd og kvinder udvikler sig bedre end et samfund, der er kontrolleret af medlemmerne af det ene køn.",Duplicate Token,"(sl sl) a society where both sexes enjoy equality, develops more successfully than one controlled by the members of one sex.","(1.00, 1.00)",0.936604468168618,0.9956,0.9,0.9473684210526316,0.9230769180802104,0.9,0.9473684210526316,0.9230769180802104,0.9,0.9473684210526316,0.9230769180802104,1.00,1.00,en
it really is very sad indeed.,"trist, trist, trist.",Remove Character,it really is vry sad indeed.,"(0.95, 0.99)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"as long as parliament does not offer parents any opportunity of remaining at home, using parents' insurance, and of obtaining benefits and people to replace them at work, we shall have a gender equality problem.","så længe parlamentet ikke tilbyder forældre nogen mulighed for at være hjemme med forældreforsikring og få godtgørelse og afløsning på arbejdet, så har vi et ligestillingsproblem.",Negation,"as long as parliament does offer parents any opportunity of remaining at home, using parents' insurance, and of obtaining benefits and people to replace them at work, we shall have a gender equality problem.","(0.95, 0.95)",0.933651069586263,0.9774,1.0,0.967741935483871,0.983606552378393,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
