originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, firstly, it is essential not only to inspect the ships which come to our ports, but also certain ships in transit with dangerous cargoes or in situations of risk.","hr. formand, det er for det første vigtigt ikke kun at kontrollere skibe, som anløber vores havne, men også skibe i transit med farlig last og i risikable situationer.",Negation,"mr president, firstly, it is essential only to inspect the ships which come to our ports, but also certain ships in transit with dangerous cargoes or in situations of risk.","(0.95, 0.95)",0.9234732618882052,0.9741,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
"now, you say that the compensation fund is insufficient.","men nu siger de, at erstatningsmidlerne ikke er tilstrækkelige.",Remove Token,"now, you that the compensation fund is insufficient.","(0.95, 0.99)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.99,en
might the setting up of the european maritime agency be regarded as the beginnings or basis of a european coastguard service?,kan man overveje oprettelsen af et maritimt eu-agentur som udkast eller forudsætning for en eu-kystvagt?,Swap words,the might setting up of the european maritime agency be regarded as the beginnings or basis of a european coastguard service? ,"(0.98, 0.95)",0.9238852509542717,0.9987,1.0,1.0,0.999999995,0.9,0.9,0.899999995,1.0,1.0,0.999999995,0.98,0.95,en
"we have received no information so far about an increase in the number of inspectors, but i hope that this will happen.","vi har endnu ikke fået noget at vide om en stigning i antallet af inspektører, men jeg håber, at det sker.",Duplicate Token,"we have received no information so far about an increase in in the number of inspectors, but i hope that this will happen.","(0.99, 0.99)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.99,en
i hope that is the case and of course i will remind all the ministers of this at the next council.,"jeg håber, at det bliver sådan, og på det næste rådsmøde vil jeg naturligvis minde alle ministrene om det.",Replace Token with Random Word,i hope that is the case towing of course i will remind all the ministers of this at the next council.,"(0.95, 0.95)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9,0.9,0.899999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"the commission sees, therefore, no indication that the announced measure introduces direct discrimination on the basis of the nationality of the haulier or the origin or destination of the vehicle.","kommissionen kan derfor ikke se noget, der angiver, at der ved den bebudede foranstaltning indføres en direkte forskelsbehandling på grund af vognmandens nationalitet eller køretøjets oprindelse eller bestemmelsessted.",Remove Character,"the commission sees, therefore, no indication that the announced measure introduces direct discrimination on the basis of the nationalit of the haulier or the origin or destination of the vehicle.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.925925925925926,0.925925925925926,0.925925920925926,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
the commission is following closely the development of the uk scheme in order to ensure its full compatibility with eu general principles and specific legislation.,kommissionen følger nøje udviklingen af den britiske ordning for at sikre dens fulde forenelighed med eu's generelle principper og særlige lovgivning.,Swap words,the commission is following closely the of development the uk scheme in order to ensure its full compatibility with eu general principles and specific legislation. ,"(0.98, 0.95)",0.8703852523251989,0.9982,0.9583333333333334,1.0,0.9787233992575828,0.84,0.875,0.8571428521449397,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
how can we be sure that large volumes of imports from third countries match eu standards and how will the commission allay consumers' fears in this respect?,"hvordan kan vi være sikker på, at store mængder import fra tredjelande opfylder eu-standarder, og hvordan vil kommissionen berolige forbrugerne hvad dette angår?",Remove Character,how can we be sure that large volumes of imports from third countries match eu standards and how will the commission allay consumrs' fears in this respect?,"(0.99, 0.95)",0.9061874434879644,0.9653,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
the community has several mechanisms to protect the health of consumers with regard to the safety of food imports from third countries.,"fællesskabet har flere mekanismer til at beskytte forbrugernes sundhed, når det gælder sikkerheden af fødevareimport fra tredjelande.",Add random word,the community has several mechanisms to protect the health of consumers with regard to the safety of food imports from third tunnels countries.,"(0.95, 0.95)",0.8990026845785033,0.9953,0.9473684210526316,1.0,0.9729729679766254,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
the food and veterinary office performs on-the-spot inspections and audits in third countries to verify that exports from these countries meet the eu's animal and public health requirements.,"levnedsmiddel- og veterinærkontoret foretager kontrol og revision ved undersøgelser på stedet i tredjelande for at kontrollere, at eksporten fra disse lande lever op til eu's krav til dyr og folkesundhed.",Replace Token with Random Word,unpeerable food and veterinary office performs on-the-spot inspections and audits in third countries to verify that exports from these countries meet the eu's animal and public health requirements.,"(0.95, 0.95)",0.9648571584702385,0.9666,0.96,1.0,0.9795918317367764,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.96,1.0,0.9795918317367764,0.95,0.95,en
"in addition, council directive 97/78 of 18 december 1997 lays down the principles governing the organisation of veterinary checks on products entering the community from third countries.","desuden fastsætter rådets direktiv 97/78 af 18. december 1997 de principper, der ligger til grund for afholdelsen af veterinærkontrol af produkter, der kommer ind i fællesskabet fra tredjelande.",Duplicate character,"in addition, council directive 97/78 of 18 december 1997 lays down the principles governingg the organisation of veterinary checks on products entering the community from third countries.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"as far as the commission is concerned, we have never supported financially the production or distribution of school textbooks nor the preparation of school curricula.",kommissionen har for sit vedkommende aldrig ydet finansiel støtte til fremstilling eller distribution af skolebøger eller til udarbejdelse af skolers læseplaner.,Duplicate Token,"as far as the commission is concerned, we have never supported financially the production or distribution of school textbooks nor nor the preparation of school curricula.","(0.99, 0.95)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.95,en
"the honourable member may also be interested to know that we have financed several projects worth about eur 4.5 million in recent years, designed to foster dialogue between israeli and palestinian youth.","parlamentsmedlemmet er måske også interesseret i at vide, at vi har finansieret flere projekter til en værdi af omkring 4,5 millioner euro i de senere år, der har til formål at skabe en dialog mellem israelske og palæstinensiske unge.",Duplicate Token,"the honourable member may also be interested to know that we have have financed several projects worth about eur 4.5 million in recent years, designed to foster dialogue between israeli and palestinian youth.","(1.00, 1.00)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
"students must understand that there is a link between nazism, fascism and zionism.","de studerende må forstå, at der findes en forbindelse mellem nazisme, fascisme og zionisme.",Swap characters,"students umst understand that there is a link between nazism, fascism and zionism.","(0.99, 0.95)",0.8666415730847504,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
i also said that we intended to take up the issue which he had raised with the palestinian authority.,"jeg sagde også, at vi havde til hensigt at tage det spørgsmål, han rejste, op med den palæstinensiske myndighed.",Swap characters,i also said that we intended to take up the issue which he had raised iwth the palestinian authority.,"(1.00, 1.00)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
that is our view about the situation in the west bank and gaza.,det er vores holdning til situationen på vestbredden og i gaza.,Remove Token,that is our view about the situation in west bank and gaza.,"(0.99, 0.95)",0.7825422900366437,0.9216,1.0,1.0,0.999999995,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,1.0,0.999999995,0.99,0.95,en
the commission's assessment under the merger regulation can therefore only take into account competition concerns that affect european companies and citizens.,"kommissionens vurdering i henhold til fusionsforordningen kan derfor kun tage hensyn til konkurrencebekymringer, der måtte have indvirkning på europæiske virksomheder og borgere.",Replace Character,the commission's assessment under the merger regulation can therefore inly take into account competition concerns that affect european companies and citizens.,"(0.99, 0.95)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.95,en
let me say about texaco that the centre for economic and social rights says that in ecuador they are responsible for a high occurrence of abortion and abnormally high cancer rates.,"lad mig sige om texaco, at centret for økonomiske og sociale rettigheder siger, at de i ecuador er ansvarlige for en høj forekomst af aborter og abnormt høje kræftforekomster.",Replace Token with Random Word,let me say about texaco that the centre for economic and social corrivalship says that in ecuador they are responsible for a high occurrence of abortion and abnormally high cancer rates.,"(0.95, 0.95)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.95,en
"in nigeria, chevron has been accused by the all-ijaw indigenous people of instigating violence against them and actually paying nigerian soldiers to shoot protesters at the warri naval base.","i nigeria er chevron af indfødte af all-ijaw-folket blevet anklaget for at tilskynde til vold imod dem og rent faktisk betale nigerianske soldater for at skyde folk, der protesterede mod warri-flådebasen.",Duplicate Token,"in nigeria, chevron has been accused by the all-ijaw indigenous people of instigating violence against them and actually paying nigerian soldiers soldiers to shoot protesters at the warri naval base.","(0.99, 0.99)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.99,en
