originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i therefore welcome the commission' s initiative to create a new legal base for combating scrapie.,jeg bifalder derfor kommissionens initiativ til at skabe et nyt retsgrundlag for bekæmpelsen af scrapie.,Duplicate character,i therefore welcome the commission' s initiative to create a new leggal base for combating scrapie.,"(0.98, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.95,en
i wish to stress how important it is for us to remain free of disease.,"jeg vil gerne påpege, hvor vigtig en sag infektionsfrihed er for os.",Add random word,i wish to stress how important it is for us to remain free of pupated disease.,"(0.85, 0.95)",0.8521016864386923,0.9928,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.85,0.95,en
"i welcome the legal base being set and the comprehensive way the new rules will, i hope, address this situation.","jeg bifalder det retsgrundlag, der er ved at blive fundet, og den helhedsorienterede måde, som jeg håber, at de nye regler vil tage sig af denne situation på.",Remove Character,"i welcome the legal base being set and the comprehensive way the new rules will, i hope, adress this situation.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
you can see it in different countries.,man ser stadig tilfælde i forskellige lande.,Duplicate Token,you can see it in in different countries.,"(0.99, 0.99)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.99,0.99,en
"i have been informed that you welcome this initiative, as appears from your contributions this afternoon, to formulate a single text.","jeg er blevet informeret om, at de bifalder dette initiativ, hvilket fremgår af deres bidrag her i eftermiddag, om at formulere én samlet tekst.",Replace Token with Random Word,"i have been informed that you welcome this initiative, as appears from your contributions this afternoon, to formulate a redingote text.","(0.90, 0.95)",0.8971148504974097,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.90,0.95,en
"when talking about climate change, we have rightly referred to the greenhouse effect and the state of the atmosphere.","når vi har talt om klimaændringer, har vi med god grund refereret til drivhuseffekten og atmosfærens tilstand.",Remove Token,"talking about climate change, we have rightly referred to the greenhouse effect and the state of the atmosphere.","(1.00, 1.00)",0.948543837069451,0.9569,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9444444444444444,0.9714285664326532,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,en
"for despite these directives and frequent declarations about the effort which must be made in terms of water protection, when we look at the state of the environment in europe we can see that the objectives have not been achieved.","for uanset disse talrige direktiver, uanset de hyppige erklæringer om den indsats, der skal til for at beskytte vandet, så forholder det sig sådan, at når vi ser på miljøets tilstand i europa, så må vi konstatere, at målene ikke er nået.",Negation,"for despite these directives and frequent declarations about the effort which must be made in terms of water protection, when we look at the state of the environment in europe we can see that the objectives have been achieved.","(0.98, 0.95)",0.9370011451812968,0.9785,1.0,0.9705882352941176,0.9850746218667856,0.9736842105263158,0.9487179487179488,0.9610389560398044,1.0,0.9705882352941176,0.9850746218667856,0.98,0.95,en
"to conclude, the issues are clear at this second reading.","jeg vil gerne afslutte, hr. formand, med at sige, at her ved andenbehandlingen er det klart, hvad der står på spil.",Remove Token,"to conclude, the issues are clear this second reading.","(0.98, 0.95)",0.7348889200874658,0.9216,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.98,0.95,en
"a great deal of work has been carried out between then and this second reading by numerous members of the european parliament, the european commission and the council of ministers.","siden da og frem til andenbehandlingen i dag er der blevet arbejdet hårdt af mange involverede i europa-parlamentet, i kommissionen og i rådet.",Add random word,"a great deal of work has been carried out between then and this second reading by numerous members of thermopleion the european parliament, the european commission and the council of ministers.","(0.95, 0.95)",0.9194353966999144,0.9968,0.96,1.0,0.9795918317367764,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.96,1.0,0.9795918317367764,0.95,0.95,en
some proposed amendments which we support should strengthen the european parliament' s negotiating position in the forthcoming conciliation with the council of ministers.,"nogle ændringsforslag, som vi støtter, skal styrke europa-parlamentets forhandlingsposition i den følgende mægling med rådet.",Swap words,some proposed amendments which we support strengthen should the european parliament' s negotiating position in the forthcoming conciliation with the council of ministers. ,"(0.95, 0.95)",0.8645000338766944,0.998,0.9545454545454546,1.0,0.976744181049216,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.95,0.95,en
the framework directive on water is a necessary initiative.,rammedirektivet for vandpolitiske foranstaltninger er et nødvendigt initiativ.,Remove Character,the frmework directive on water is a necessary initiative.,"(0.99, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,en
one example is water transfers.,det er i spørgsmålet om overførsler af vand.,Remove Character,on example is water transfers.,"(0.98, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.98,0.99,en
"in spain, a policy of full recuperation of water costs would clearly not have the same effect as in the countries of the centre and north of europe.","det er klart, at i spanien ville en politik om fuld dækning af vandomkostninger ikke have samme indvirkning som i landene i det mellemste og nordlige europa.",Negation,"in spain, a policy of full recuperation of water costs would clearly have the same effect as in the countries of the centre and north of europe.","(0.00, 1.00)",0.9095930632220222,0.9697,1.0,0.9545454545454546,0.976744181049216,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9545454545454546,0.976744181049216,0.00,1.00,en
"however, an environmental europe cannot, in any circumstances, be built at different speeds, but must be built from a point of view of solidarity.","men et miljørigtigt europa kan på ingen måder skabes i forskellige hastigheder, det skal skabes på grundlag af solidaritet.",Negation,"however, an environmental europe can, in any circumstances, be built at different speeds, but must be built from a point of view of solidarity.","(1.00, 1.00)",0.9095930632220222,0.9697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
discharges from chemical factories in my own constituency in the north-west of england will end up on the beaches of mainland europe.,udledninger fra kemiske fabrikker i min egen valgkreds i det nordvestlige england vil finde deres vej til strandene på det europæiske kontinent.,Swap words,from discharges chemical factories in my own constituency in the north-west of england will end up on the beaches of mainland europe. ,"(0.95, 0.95)",0.9275685874469228,0.9989,0.95,1.0,0.9743589693622616,0.8636363636363636,0.9047619047619048,0.8837209252352624,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,en
"it is easy for individual countries, for individual sectors of industry, to escape the effects which have been painted to us in recent days.","det er nemt for enkelte lande og for enkelte erhvervssektorer at slippe uden om de virkninger, der er blevet beskrevet for os i de seneste dage.",Replace Character,"it is easy for individual countries, for individual sectors of industry, to escape the effects which have been pairted to us in recent days.","(0.98, 0.99)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
i want to refer to the political position here.,her vil jeg gerne henvise til den politiske holdning.,Duplicate Token,i want want to refer to the political position here.,"(1.00, 1.00)",0.8420460979216616,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,1.00,1.00,en
it is a retrograde step.,det er et tilbageskridt.,Remove Token,it is a step.,"(0.65, 0.90)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.65,0.90,en
we have failed to achieve a qualified majority.,vi har ikke haft held til at nå frem til et kvalificeret flertal.,Remove Token,we have failed to achieve a majority.,"(0.85, 0.95)",0.6606328636027614,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.85,0.95,en
our attempt to improve the environment of europe has failed.,vores forsøg på at forbedre miljøet i europa er kommet til kort.,Replace Character,our attempt to improve the environmbnt of europe has failed.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.99,en
we need to get into that conciliation position.,vi må få bragt os ind i den forligsposition.,Remove Character,we need to get into that conciliation positin.,"(0.98, 0.99)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.98,0.99,en
a hundred and twenty-nine chemical substances had to be regulated.,129 kemiske stoffer skulle reguleres.,Duplicate Token,a hundred and twenty-nine chemical substances substances had to be regulated.,"(0.99, 0.95)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,en
"these are so-called endocrine disrupters and cause, even in extremely minimal quantities, changes in the gender of animals and even humans, as is more and more being ascertained by scientists.","det er de såkaldte endocrine disrupters. de forårsager selv i helt små mængder forandringer i dyr og selv menneskers køn, sådan som forskere stadig oftere fastslår.",Replace Token with Random Word,"these are so-called endocrine disrupters and cause, even in extremely minimal quantities, changes in the gender of animals and even humans, as is more and more being humanoid by scientists.","(0.90, 0.95)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.90,0.95,en
