originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"these are regions that are being affected by ever worsening and more frequent droughts or floods, so that farming there is simply no longer worth it.","der findes regioner, som i stigende grad er ramt af tørke eller oversvømmelser, hvorfor det ganske enkelt ikke kan betale sig at drive landbrug der længere.",Duplicate character,"these are regiions that are being affected by ever worsening and more frequent droughts or floods, so that farming there is simply no longer worth it.","(1.00, 1.00)",0.9130714940405412,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
"commissioner, i should just like to mention to you a combination, as it were, of measures which are needed: reinsurance, private insurance and state insurance.","fru kommissær, jeg vil tillade mig at gøre opmærksom på nogle foranstaltninger, som jeg mener bør kædes sammen, nemlig genforsikring, privat forsikring og statslig forsikring.",Swap characters,"commissioner, i should just like to mention to you a combinatoin, as it were, of measures which are needed: reinsurance, private insurance and state insurance.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"what is needed, as we have been proposing, is a public insurance scheme financed by the eu, with a view to creating a better policy framework for risk management and crisis prevention, which is crucial for family farming.","der er - som vi har foreslået - brug for en offentlig forsikring finansieret af eu, så der kan skabes bedre rammer for risiko- og krisestyringen, hvilket er helt afgørende for familielandbruget.",Replace Character,"what is needed, as we have beon proposing, is a public insurance scheme financed by the eu, with a view to creating a better policy framework for risk management and crisis prevention, which is crucial for family farming.","(0.99, 0.99)",0.9385522307631308,0.9767,0.9696969696969696,0.9696969696969696,0.96969696469697,0.945945945945946,0.945945945945946,0.945945940945946,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
"mr president, i thank mr graefe zu baringdorf for his report.","- hr. formand, jeg takker hr. graefe zu baringdorf for hans betænkning.",Duplicate Token,"mr president, i thank thank mr graefe zu baringdorf for his report.","(0.95, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.95,0.95,en
"we should perhaps look at a form of insurance with the member state and the european union as the insurer of last resort, so that they can actually step in when there are huge disasters.","måske skal vi kigge på en form for forsikring, hvor medlemsstaterne og eu bliver en slags genforsikringsselskaber, så de kan træde til, når der opstår virkelig store katastrofer.",Swap characters,"we should perhaps look at a form of insurance with the member state and the eruopean union as the insurer of last resort, so that they can actually step in when there are huge disasters.","(0.99, 0.99)",0.9278982724420874,0.9729,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,0.99,0.99,en
"we could have used vaccines, which were also ruled out.","vi kunne have brugt vacciner, men det valgte man også fra.",Replace Character,"we couln have used vaccines, which were also ruled out.","(1.00, 1.00)",0.8265168183793802,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
"– mr president, commissioner, recent years and in particular the past year have provided eloquent examples of the variety of risks and crises facing europe’s farmers.","- hr. formand, fru kommissær, de seneste år, og sidste år i særlig grad, har været talende eksempler på de mange risici og kriser, som de europæiske landmænd er udsat for.",Remove Character,"– mr president, commissioner, recent years and in particular the past year have provided eloquen examples of the variety of risks and crises facing europe’s farmers.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"in both cases, the magnitude involved was without historical parallel.",alle tre situationer var i deres omfang uden historiske fortilfælde.,Duplicate character,"in both cases, the magnitude involved was without historical pparallel.","(0.99, 0.99)",0.8265168183793802,0.9139,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.99,0.99,en
"it falls short, however, of what is actually needed.",det lever dog ikke op til virkelighedens fordringer.,Duplicate character,"it falls shoort, however, of what is actually needed.","(0.99, 0.99)",0.7691605673134586,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
i hope that parliament will adopt coherent positions with regard to this range of instruments.,"jeg håber, at parlamentet når frem til sammenhængende holdninger om disse forskellige instrumenter.",Duplicate character,i hope that parliament will adopt coherent positions with regard to this range of insttruments.,"(0.99, 0.99)",0.8761560783209453,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"mr president, the report on risk and crisis management in the agricultural sector is welcome and could not be more timely.","- hr. formand, betænkningen om risiko- og krisestyring i landbrugssektoren er velkommen og kunne ikke komme mere belejligt.",Negation,"mr president, the report on risk and crisis management in the agricultural sector is welcome and could be more timely.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9473684210526316,0.9729729679766254,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"the depletion of oil stocks means that fertilisers, pesticides and machinery will all be affected in due course and, by extension, agriculture will be affected and will have to adapt.","tømningen af olielagrene betyder, at gødningsstoffer, pesticider og maskiner alle vil blive påvirket med tiden, og dermed vil landbruget også blive påvirket og være nødt til at tilpasse sig.",Remove Character,"the depletion of oil stocks means that fertilisers, pesticides and machinery will all be affeced in due course and, by extension, agriculture will be affected and will have to adapt.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"in ireland, the nitrates directive, for example, is beginning to bite and having such serious consequences that the farming organisations have withdrawn from the government-sponsored social and economic partnership talks.","i irland begynder nitratdirektivet f.eks. at gøre ondt og have så alvorlige konsekvenser, at landbrugsorganisationerne har trukket sig ud af de regeringsledede samtaler om socialt og økonomisk partnerskab.",Add random word,"in procurved ireland, the nitrates directive, for example, is beginning to bite and having such serious consequences that the farming organisations have withdrawn from the government-sponsored social and economic partnership talks.","(0.98, 0.99)",0.9481530831411144,0.997,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.98,0.99,en
"mr president, it is always good to belong to one of the larger groups, because you get more time.","- hr. formand, det er altid godt at tilhøre en af de større grupper, for så har man mere taletid.",Swap words,"mr president, it is always good to belong to one of the groups, larger because you get more time. ","(0.95, 0.90)",0.8143780438194229,0.997,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.90,en
"then we will lurch into crises that we could have prevented, and insurance will be the last of the things we need to talk about.","så vil vi komme ud i kriser, som vi kunne have forhindret, og der vil slet ikke være behov for at tale om forsikring.",Replace Token with Random Word,"then we will lurch into crises that we could have prevented, and insurance will be the last of the things we need to autogauge about.","(0.95, 0.95)",0.9095666970593144,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
we should then not be surprised if many farmers who have entered these higher-value markets are prevented from pursuing this development by exhaustion and are on the point of getting out.,"så må vi ikke blive overrasket, hvis mange landbrugere, som er kommet ind på disse markeder med højere priser, ikke kan følge med udviklingen på grund af denne svækkelse og bliver nødt til at lukke bedriften.",Negation,we should then be surprised if many farmers who have entered these higher-value markets are prevented from pursuing this development by exhaustion and are on the point of getting out.,"(0.95, 0.99)",0.9157103753711766,0.9717,1.0,0.9666666666666668,0.9830508424590636,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9666666666666668,0.9830508424590636,0.95,0.99,en
"many of the points mentioned in the report are covered by the ongoing studies that the commission has initiated, for example, proposals 2, 5, 7, 19 and 23.","mange af de punkter, der nævnes i betænkningen, er dækket af de løbende undersøgelser, som kommissionen har iværksat, f.eks. forslag nr. 2, 5, 7, 19 og 23.",Remove Token,"many of the points mentioned in the are covered by the ongoing studies that the commission has initiated, for example, proposals 2, 5, 7, 19 and 23.","(0.98, 0.99)",0.9210500207490828,0.9733,1.0,0.96,0.9795918317367764,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.96,0.9795918317367764,0.98,0.99,en
there was a question about the position of the new member states.,der var et spørgsmål om situationen for de nye medlemsstater.,Replace Character,there was a question about the position cf the new member states.,"(0.95, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
