originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the first is that although the new social agenda foresees the creation of a number of high level groups, it fails to include a number of good ideas from past high level groups.","den første er, at selv om det i den nye social- og arbejdsmarkedspolitiske dagsorden anføres, at der skal oprettes en række højtstående grupper, så medtages en række gode idéer fra tidligere højtstående grupper ikke.",Replace Token with Random Word,"the first is that although the new social agenda foresees the creation of a number of high noiler groups, it fails to include a number of good ideas from past high level groups.","(0.85, 0.95)",0.9234732618882052,0.9713,0.9615384615384616,1.0,0.9803921518646674,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9615384615384616,1.0,0.9803921518646674,0.85,0.95,en
"only when csr includes such provisions, will companies like thyssenkrupp take any notice of it at all.","først når virksomhedens sociale ansvar omfatter sådanne bestemmelser, vil virksomheder som thyssen-krupp begynde at bemærke det.",Add random word,"only when csr includes such hybridized provisions, will companies like thyssenkrupp take any notice of it at all.","(0.95, 0.9)",0.8606031405392816,0.9942,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.9375,0.9090909040955004,0.9444444444444444,1.0,0.9714285664326532,0.95,0.9,en
"there is the chronic loss of jobs in the industry, the risk of losing technological know-how and the knock-on effects on other economic activities, such as vehicle manufacturing, aerospace, energy production and the construction industry.","der er den vedvarende åreladning, som præger beskæftigelsen i denne sektor, risikoen for at miste teknologisk knowhow og den økonomiske indvirkning på andre erhverv, såsom automobilsektoren, luftfarten, energiproduktionen, byggebranchen mv. også forskningen er påvirket.",Replace Token with Random Word,"there is the chronic loss of jobs in the industry, the risk of losing technological know-how and the knock-on effects on other yeuked activities, such as vehicle manufacturing, aerospace, energy production and the construction industry.","(0.95, 0.98)",0.933651069586263,0.9749,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.98,en
"practice makes perfect or, as the french proverb says, forging makes a blacksmith.",øvelse gør mester som bekendt.,Swap words,"practice makes perfect or, as the french proverb says, makes forging a blacksmith. ","(0.95, 0.95)",0.7700645773757425,0.9922,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
"in short, we must keep forging if we are to keep our blacksmiths and steelworkers, and we must keep forging to acquire more know-how and invent the steels of tomorrow.","vi må sikre aktiviteter, så vi bevarer mestrene, så vi mestrer denne knowhow, og så vi finder frem til morgendagens stålprodukter.",Swap characters,"in short, we must keep forging if we are to keep our blacksmiths and steelworkers, and we muts keep forging to acquire more know-how and invent the steels of tomorrow.","(0.99, 0.99)",0.9184678024441792,0.9688,0.9545454545454546,1.0,0.976744181049216,0.9285714285714286,1.0,0.9629629579698218,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
europe can and must provide a different response.,europa må og skal finde en anden løsning.,Swap words,europe can and must provide a response. different ,"(0.85, 0.95)",0.6803749333171202,0.9815,1.0,1.0,0.999999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,1.0,1.0,0.999999995,0.85,0.95,en
"what will you be doing to prevent reach from having detrimental effects on the steel industry, which is threatened and at serious risk?","hvad vil de gøre for at forhindre, at reach-programmet får negative indvirkninger på stålindustrien, hvis eksistens er alvorligt truet?",Duplicate Token,"what will you be doing to prevent reach from having detrimental effects on the steel industry, which is threatened and at serious risk risk?","(0.99, 0.99)",0.9391848652491214,0.9958,0.9583333333333334,1.0,0.9787233992575828,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
"we cannot, however, start to compete with the chinese on pay.",men vi kan ikke begynde at konkurrere med kineserne på lønnen.,Negation,"we can, however, start to compete with the chinese on pay.","(0.95, 0.95)",0.8242367502646054,0.9382,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"we have to maintain high standards in goods, working conditions, and pay as well.","vi skal fastholde høje standarder for varer, arbejdsforhold og også løn.",Replace Character,"we have to maintain high standards in goods, working conditions, and pay as wetl.","(0.95, 0.95)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
i would like to mention that in my country the steel industry invested heavily in environmental technology years ago.,"jeg vil gerne nævne, at stålindustrien i mit land, finland, investerede stærkt i miljøteknologi for nogle år siden.",Remove Character,i would like to mention that i my country the steel industry invested heavily in environmental technology years ago.,"(0.99, 0.95)",0.8578928092681435,0.9481,1.0,1.0,0.999999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.0,1.0,0.999999995,0.99,0.95,en
"under the kyoto protocol, however, a steel industry that years ago invested resources to become one of the cleanest has to buy emissions rights from dirtier industries such as russia’s.","under kyoto-protokollen må en stålindustri, der for år tilbage investerede i at blive en af de reneste, imidlertid købe emissionsrettigheder af mere forurenende industrier, f.eks.",Swap words,"under the protocol, kyoto however, a steel industry that years ago invested resources to become one of the cleanest has to buy emissions rights from dirtier industries such as russia’s. ","(0.98, 0.95)",0.8988457380546644,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
the commission should also draw up a fundamental strategy for those vital sectors of industry in which our self-sufficiency is important.,"kommissionen bør også udarbejde en grundlæggende strategi for de livsvigtige industrisektorer, hvor vores selvforsyning er vigtig.",Replace Token with Random Word,pieces commission should also draw up a fundamental strategy for those vital sectors of industry in which our self-sufficiency is important.,"(0.98, 0.95)",0.9510699415570292,0.9545,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,0.949999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
"we also need to ask ourselves, commissioner, what control and assessment mechanisms need to be introduced to verify and ensure that industrial projects which require public financing are able and obliged to provide protection for jobs.","vi er også nødt til at spørge os selv, hr. kommissær, hvilke kontrol- og vurderingsmekanismer der skal indføres for at kontrollere og sikre, at de industrielle planer, der gives offentlig støtte til, kan og skal beskytte arbejdspladserne.",Duplicate character,"we also need to ask ourselves, commissioner, what control and assessment mechanisms need to be introducced to verify and ensure that industrial projects which require public financing are able and obliged to provide protection for jobs.","(0.99, 0.99)",0.931838481115484,1.0,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"on that very day we were informed that the dispute was being resolved at ministerial level and that negotiations were being started which were ultimately to lead to the june agreement which, today, thyssenkrupp has once again torn up.","samme dag fik vi besked om, at konflikten var ved at blive løst på ministerplan, og man gik i gang med forhandlinger, der i juni måned blev afsluttet med den aftale, som thyssen-krupp i dag endnu en gang har tilsidesat.",Remove Character,"on that very day we were nformed that the dispute was being resolved at ministerial level and that negotiations were being started which were ultimately to lead to the june agreement which, today, thyssenkrupp has once again torn up.","(0.99, 0.99)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.96875,0.96875,0.968749995,0.99,0.99,en
"commissioner, i appreciated your speech and the pointers you gave, notwithstanding the commission’s limited powers, of which we are perfectly well aware.","hr. kommissær, jeg satte stor pris på deres tale og på de signaler, som de sendte, selv om kommissionen har begrænsede beføjelser, hvilket vi er helt klar over.",Replace Character,"commissioner, i appreciated your speech and the pointers you gave, notwithstanding the commission’s limited powers, of which we are perxectly well aware.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"the problem is not only the job losses in terni, although these alone are sufficient cause for concern.",problemet er ikke blot de i sig selv alvorlige afskedigelser i terni.,Negation,"the problem is only the job losses in terni, although these alone are sufficient cause for concern.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
this is also one of the aims of the commission communication i intend to present as soon as possible on restructuring and employment.,"dette er også et af målene i den meddelelse fra kommissionen om omstrukturering og beskæftigelse, som jeg vil forelægge hurtigst muligt.",Duplicate Token,this is also one of the aims of the commission communication i intend to present as soon as possible on restructuring restructuring and employment.,"(0.99, 0.95)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.95,en
"if confirmation is given that funding was granted, however, and that the conditions under which it was granted have not been observed, the commission would of course insist that the competent italian bodies should take the appropriate steps.","hvis det bekræftes, at der blev ydet støtte, og at betingelserne for, at den blev ydet, ikke er opfyldt, vil kommissionen naturligvis insistere på, at de kompetente italienske organer tager de behørige skridt.",Negation,"if confirmation is given that funding was granted, however, and that the conditions under which it was granted have been observed, the commission would of course insist that the competent italian bodies should take the appropriate steps.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.96875,0.984126979128244,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.96875,0.984126979128244,0.95,0.95,en
