originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it took over 60 years to bring your country back into a free and democratic europe and unify our continent.,det tog over 60 år at få deres land tilbage i et frit og demokratisk europa og forene vores kontinent.,Duplicate Token,it took over 60 years years to bring your country back into a free and democratic europe and unify our continent.,"(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
it is true that today the european union faces new and serious challenges.,"det er rigtigt, at eu i dag står over for nye, alvorlige udfordringer.",Swap words,it is true that today the european union faces and new serious challenges. ,"(0.98, 0.95)",0.7272454093000141,0.9883,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.98,0.95,en
"that is also why the european parliament hopes the lisbon treaty, which gives the european union a stronger capacity to act to overcome these serious challenges, will shortly enter into force.","det er også derfor, at europa-parlamentet håber, at lissabontraktaten, som giver eu større handlefrihed til at klare disse alvorlige udfordringer, snart vil træde i kraft.",Swap characters,"that is also why the european parliament hopes the lisbon treaty, which gives the european union a stronger capacity to act to overcome these serious challenges, will shrotly enter into force.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
i am speaking to you today at a time when the term of office of the first members of the european parliament to be elected from latvia is drawing to a close.,"jeg taler for dem i dag på et tidspunkt, hvor de første lettiske medlemmer af europa-parlamentets mandat nærmer sig sin afslutning.",Remove Token,i am speaking you today at a time when the term of office of the first members of the european parliament to be elected from latvia is drawing to a close.,"(1.00, 1.00)",0.9184678024441792,0.9725,1.0,1.0,0.999999995,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,1.0,0.999999995,1.00,1.00,en
i thank you for having carried out your duties with distinction.,"jeg vil gerne takke dem for, at de har udført deres opgaver til ug.",Replace Token with Random Word,i fleetingly you for having carried out your duties with distinction.,"(0.85, 0.95)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
"on 18 november last year, latvia celebrated the 90th anniversary of its proclamation.",den 18. november sidste år fejrede letland 90-året for landets proklamation.,Duplicate character,"on 18 november last year, latvia celebrated the 90th anniversarry of its proclamation.","(0.99, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"free travel in the schengen area has become so customary and self-evident; it has become so natural to learn, work and gain experience in other european union member states.","friheden til at rejse i schengenområdet er blevet en sædvane og en selvfølge. det er helt naturligt at lære, arbejde og indhente erfaringer i andre eu-medlemsstater.",Swap words,"free travel in the schengen area has become so customary and self-evident; it has become so natural to learn, and work gain experience in other european union member states. ","(0.95, 0.98)",0.8971507378399466,0.999,0.96,1.0,0.9795918317367764,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.96,1.0,0.9795918317367764,0.95,0.98,en
"fourthly, the free movement of goods and services has opened up new opportunities for business.",for det fjerde har den frie bevægelighed for varer og tjenesteydelser åbnet nye forretningsmuligheder.,Swap words,"fourthly, the free movement of goods and services has up opened new opportunities for business. ","(0.98, 0.99)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.98,0.99,en
every entrepreneur and consumer can operate in a free environment without borders and without customs duties.,alle virksomheder og forbrugere kan handle i et frit miljø uden grænser og uden toldafgifter.,Swap words,every entrepreneur and can consumer operate in a free environment without borders and without customs duties. ,"(0.98, 0.95)",0.7867012086133773,0.9935,0.9333333333333332,1.0,0.9655172363852556,0.75,0.8,0.7741935433922998,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,en
yet even the most hardened eurosceptic must admit that latvia's membership of the european union has on the whole been positive.,"men selv de mest hærdede euroskeptikere må indrømme, at letlands eu-medlemskab i det store og hele har været positivt.",Swap words,yet even the most hardened eurosceptic must admit that latvia's membership of the european has union on the whole been positive. ,"(0.99, 0.99)",0.8509527625828,0.9974,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.99,0.99,en
"late enough to still espy the obstacle - the financial morass - on the road ahead of us, but no longer able to avoid it.","tidsnok til at få øje på forhindringen - det finansielle morads - på vejen foran os, men ikke tidsnok til at undgå det.",Duplicate character,"late enough to still espy the obbstacle - the financial morass - on the road ahead of us, but no longer able to avoid it.","(0.99, 1.00)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,en
"it will be vital to supervise the system strictly, without simultaneously limiting initiative or market processes.",det er afgørende at føre strengt tilsyn med systemet uden dog på samme tid at begrænse initiativet eller markedsprocesserne.,Add random word,"it will be corpulency vital to supervise the system strictly, without simultaneously limiting initiative or market processes.","(0.95, 0.95)",0.8522456714074852,0.9938,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
"the plan defines the medium-term priorities for latvia's economy: support for exports, the promotion of free and fair competition, a significant reduction in the current-account deficit in the balance of payments, and the introduction of the euro in 2012.","planen fastsætter prioriteterne for letlands økonomi på mellemlang sigt: eksportstøtte, fremme af fri og loyal konkurrence, væsentlig reduktion af underskuddet på betalingsbalancens løbende poster og indførelse af euroen i 2012.",Replace Token with Random Word,"the plan defines the medium-term priorities for latvia's economy: support for exports, the byzantine of free and fair competition, a significant reduction in the current-account deficit in the balance of payments, and the introduction of the euro in 2012.","(0.90, 0.95)",0.9414356817218076,0.9777,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.945945945945946,0.945945945945946,0.945945940945946,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.90,0.95,en
latvia is grateful for this expression of solidarity.,letland er taknemmelig for dette udtryk for solidaritet.,Duplicate character,latvia is grateful ffor this expression of solidarity.,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
"ladies and gentlemen, each enlargement has not only brought the european union new member states, but it has also introduced new accents into its agenda, including its foreign policy.","udvidelserne har ikke blot givet eu nye medlemsstater. de har også opført nye prioriteter på eu's dagsorden, herunder dets udenrigspolitik.",Negation,"ladies and gentlemen, each enlargement has only brought the european union new member states, but it has also introduced new accents into its agenda, including its foreign policy.","(0.99, 0.95)",0.9184678024441792,0.9725,1.0,0.9615384615384616,0.9803921518646674,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9615384615384616,0.9803921518646674,0.99,0.95,en
latvia will continue to play an active part in the determination and implementation of this policy in the future.,letland vil fortsætte med at spille en aktiv rolle i forbindelse med fastlæggelsen og gennemførelsen af denne politik i fremtiden.,Remove Token,latvia will continue to play an active part in the determination and implementation of this policy the future.,"(0.99, 0.95)",0.8578928092681435,0.9503,1.0,1.0,0.999999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.0,1.0,0.999999995,0.99,0.95,en
they are becoming more and more urgent.,og de bliver mere og mere presserende.,Duplicate character,they are beecoming more and more urgent.,"(0.99, 0.99)",0.5946035575013605,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
our responsibility is to make use of them.,vores opgave er at udnytte dem.,Remove Character,our responsiility is to make use of them.,"(1.00, 1.00)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,1.00,1.00,en
a further direction where we must make serious efforts is the integration of the baltic energy market with the scandinavian and central european energy markets.,"et andet område, hvor vi skal gøre en seriøs indsats, er integrationen af det baltiske energimarked med de skandinaviske og centraleuropæiske energimarkeder.",Swap words,a further direction where we must make efforts serious is the integration of the baltic energy market with the scandinavian and central european energy markets. ,"(0.95, 0.9)",0.8703852523251989,0.9982,0.9565217391304348,1.0,0.977777772780247,0.84,0.875,0.8571428521449397,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.9,en
trade and transport in the region are developing apace.,handelen og transporten i området udvikler sig hurtigt.,Duplicate character,traade and transport in the region are developing apace.,"(0.95, 0.99)",0.8801117367933934,0.8994,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
the global economy is much more closely linked than it was half a century ago.,"den globale økonomi er meget tættere knyttet sammen, end den var for et halvt århundrede siden.",Add random word,the global economy is much more closely linked than it was half a century deltal ago.,"(0.95, 0.99)",0.8521016864386923,0.9928,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.95,0.99,en
