originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"industry accounts for 60 million jobs plus two extra jobs in related services for each job in industry, that is to say, 180 million jobs in total.","industrien står for 60 mio. job plus to yderligere job i beslægtede sektorer for hvert job i industrien, dvs. i alt 180 mio. job.",Replace Character,"industry accounts for 60 million jobs plus two extra jobs in related services for each job in indrstry, that is to say, 180 million jobs in total.","(0.99, 0.95)",0.9095930632220222,0.9661,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"whenever we set industry standards, we must have impact studies to ensure that our products are manufactured in accordance with these standards on eu territory.","når vi fastlægger industristandarder, skal vi foretage konsekvensanalyser for at sikre, at vores produkter fremstilles i overensstemmelse med disse standarder på eu's territorium.",Remove Character,"whenever we set industry standards, we must have impact studies to ensure that our products are manufactured in accordance with these sandards on eu territory.","(0.99, 0.99)",0.8985396083419646,0.9612,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
we must reconcile the public with science.,befolkningen skal forsones med videnskab.,Remove Character,we must econcile the public with science.,"(0.99, 0.99)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
"we have eur 30 billion to spend in 2011, 2012 and 2013.","vi har 30 mia. eur, som vi kan bruge i 2011, 2012 og 2013.",Swap words,"we have eur 30 billion to spend in 2011, and 2012 2013. ","(0.95, 0.95)",0.7558187924350542,0.9883,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
"we owe eur 37 billion to the pensions of eu staff; let us put this fund into a pension fund, which would be a long-term savings vehicle.",lad os sætte disse midler i en pensionsfond som en langsigtet opsparing.,Remove Token,"we owe 37 billion to the pensions of eu staff; let us put this fund into a pension fund, which would be a long-term savings vehicle.","(0.99, 1.00)",0.9193227152249184,0.9697,1.0,0.9615384615384616,0.9803921518646674,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9615384615384616,0.9803921518646674,0.99,1.00,en
"we are not saying 'these are the shareholders, those are the supervisors', but it is really important that we, representing europe, look into this properly.","vi forsøger ikke at opdele i aktionærer og tilsynsmyndigheder, men det er meget vigtigt, at vi som repræsentanter for eu ser nærmere på dette.",Negation,"we are saying 'these are the shareholders, those are the supervisors', but it is really important that we, representing europe, look into this properly.","(0.95, 0.95)",0.922122069382768,0.9707,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
there is considerable consensus amongst the various groups that industrial policy in europe has a future and that it should be supported.,"der er betydelig enighed i de forskellige grupper om, at industripolitikken i europa har en fremtid, og at den bør støttes.",Remove Character,there is considerable consensus amongst the various groups that industrial policy in europe has a future and hat it should be supported.,"(0.99, 0.99)",0.8787419089273848,0.9536,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
my second consideration is the lack of any innovative financing proposals.,min anden overvejelse vedrører manglen på innovative finansieringsforslag.,Replace Token with Random Word,my second consideration is the lack of any innovative financing unwomanliness.,"(0.85, 0.95)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
"secondly, this industrial strategy is financed, which is in marked contrast to the 2000 lisbon strategy.","for det andet er denne industrielle strategi finansieret, hvilket står i stærk kontrast til lissabonstrategien fra 2000.",Duplicate Token,"secondly, this industrial strategy is is financed, which is in marked contrast to the 2000 lisbon strategy.","(0.99, 0.99)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.99,en
"in this respect, the europe 2020 strategy is a pioneering initiative, the first to acknowledge the need for a new approach.","i den henseende er europa 2020-strategien et banebrydende initiativ og det første, hvor behovet for en ny tilgang anerkendes.",Add random word,"in this respect, the europe 2020 strategy is a pioneering initiative noctambulistic, the first to acknowledge the need for a new approach.","(0.90, 0.95)",0.891237063632542,0.9956,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.8571428571428571,0.9,0.8780487754907793,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.90,0.95,en
these include the link between energy policy and industrial policy.,disse synergier omfatter forbindelsen mellem energipolitik og industripolitik.,Swap characters,these include the lnik between energy policy and industrial policy.,"(0.95, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
"the european union must coordinate, lead and hold the member states to account for what they have achieved in this area.","eu skal koordinere og lede medlemsstaterne og stille dem til regnskab for det, de har opnået på dette område.",Remove Token,"the european union must coordinate, lead and hold the member states to account for what they have in this area.","(0.95, 0.98)",0.8787419089273848,0.9603,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.95,0.98,en
"to make industry and employment grow in europe, we need to deploy special measures in addition to the current rules, even to the extent of reviewing the distribution of competences between the member states and the union.","for at sikre vækst i europæisk industri og beskæftigelse skal vi anvende særlige foranstaltninger ud over de nuværende regler, herunder en gennemgang af kompetencefordelingen mellem medlemsstaterne og eu.",Swap characters,"to make industry and employment grow in europe, we need to deploy special measures in addition to the current rules, even to the extent of reviewing the distribution of competences between the member tsates and the union.","(0.99, 0.95)",0.933651069586263,0.9749,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
europe needs a balance of all three and not to recognise that would be very foolish.,europa skal finde en balance mellem de tre - det vil være tåbeligt at tro andet.,Negation,europe needs a balance of all three and to recognise that would be very foolish.,"(0.98, 0.95)",0.8282477531331041,0.9458,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.98,0.95,en
"however, we must remain vigilant, and work and apply our industrial policy.",men vi skal fortsat være årvågne og arbejde med og anvende vores industripolitik.,Remove Character,"however, we must remain vigilant, and work and aply our industrial policy.","(0.98, 0.99)",0.8003203203844999,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.99,en
nor am i avoiding the question asked by mr van nistelrooij: i believe that the game must always be played on a level field and according to the same rules.,"jeg forsøger heller ikke at undgå spørgsmålet fra hr. van nistelrooij: jeg mener, at der altid skal være lige vilkår og anvendes samme regler.",Replace Character,nor am i avoiding the question asked by mr van nistelrooij: i believy that the game must always be played on a level field and according to the same rules.,"(0.99, 1.00)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
"as i said in my first speech, i am totally in favour of conducting research into raw materials recycling.","som jeg sagde i mit første indlæg, er jeg stor fortaler for forskning i genanvendelse af råvarer.",Replace Character,"as i said in my first speech, i am totally in favour of conducting research into eaw materials recycling.","(0.95, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
we can also work on finding substitutes for rare raw materials.,vi kan også arbejde på at substituere sjældne råvarer.,Add random word,we can also work on finding substitutes for kathryn rare raw materials.,"(0.90, 0.95)",0.7677331684336531,0.9894,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.9,0.8571428521541952,0.9166666666666666,1.0,0.9565217341398866,0.90,0.95,en
"therefore, we must continue to work on implementing the small business act.",vi skal derfor fortsat arbejde på at gennemføre small business act.,Remove Character,"therefore, we must coninue to work on implementing the small business act.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"there is a great deal to do; we have asked all the member states to appoint an sme ambassador, as the european commission has done.","der er meget, der skal gøres. vi har anmodet alle medlemsstater om at udpege en smv-ambassadør lige som kommissionen.",Remove Character,"there is a great deal to do; we have asked all the member states to apoint an sme ambassador, as the european commission has done.","(0.99, 1.00)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,1.00,en
