originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"european cereal producers are aware, i think, of the situation faced by their main customers - farmers.","eu's kornproducenter er bevidste om den situation, som deres primære kunder, nemlig landmændene, står i.",Duplicate Token,"european cereal producers are aware, i think, of the the situation faced by their main customers - farmers.","(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.95,en
this motion is a statement of the seriousness with which this house takes ongoing developments in our agricultural markets.,"dette beslutningsforslag viser, hvor alvorligt parlamentet tager den aktuelle udvikling på vores landbrugsmarkeder.",Remove Character,this motion is a statement of the seriousness with which this house takes ongoing developments in our aricultural markets.,"(0.99, 0.99)",0.8739351325046805,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
another very important matter is the search for new sources of protein - this is a very good route towards the independence of european agriculture.,et andet meget vigtigt punkt er søgningen efter nye proteinkilder. dette er en rigtig god vej til sikring af europæisk landbrugs uafhængighed.,Add random word,another very important matter is the search for new sources of protein - this is a very brusquest good route towards the independence of european agriculture.,"(0.95, 0.95)",0.9000001338525341,0.9959,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
"we must, therefore, promote the cultivation of protein-rich crops.",vi skal derfor fremme dyrkningen af proteinafgrøder.,Duplicate Token,"we must, therefore therefore, promote the cultivation of protein-rich crops.","(0.99, 0.95)",0.8415565473618463,0.9894,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.99,0.95,en
"(el) madam president, there are currently two threats to global livestock farming and food.",- (el) fru formand! der er for øjeblikket to trusler mod den globale husdyravl og fødevaresituation.,Remove Token,"(el) madam, there are currently two threats to global livestock farming and food.","(0.99, 0.95)",0.8394327083733336,0.9489,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.8333333333333334,0.7692307692307693,0.7999999950080001,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.99,0.95,en
"on the one hand, we have the seed monopolies, and we have seen the disastrous consequences of modified seed in this sector in india.","på den ene side har vi frømonopolerne, og vi har set de katastrofale konsekvenser af modificerede frø i denne sektor i indien.",Duplicate Token,"on on the one hand, we have the seed monopolies, and we have seen the disastrous consequences of modified seed in this sector in india.","(1.00, 1.00)",0.9636404443012864,0.9963,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,en
"fourthly, it needs to stipulate that imports from third countries meet eu standards in order to prevent unfair competition.","for det fjerde skal den fastsætte, at import fra tredjelande skal opfylde eu's standarder med henblik på at forebygge illoyal konkurrence.",Remove Token,"fourthly, it needs to stipulate that imports from third countries meet eu in order to prevent unfair competition.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
it is madness that we apply more stringent red tape and regulation to our own eu producers than we apply to our competitors outside the eu.,"det er vanvittigt, at vi opstiller strengere administrative krav og bestemmelser for vores egne eu-producenter, end vi gør for vores konkurrenter uden for eu.",Remove Character,it is madness that we apply more stringent red tape and regulation to our own eu producers than we apply to our competitors outsie the eu.,"(0.99, 0.99)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
british beef is now being sold well below the cost of production; lowland suckler-cow producers reckon they are losing around gbp 260 per cow; our dairy farmers have suffered a long spiral of decline.,"producenterne af lavlandsammekøer anslår, at de taber omkring 260 britiske pund pr. ko. vores producenter af malkekvæg har oplevet en lang, negativ spiral.",Add random word,british beef is now being sold well below the cost of production; lowland suckler-cow producers reckon they are losing around gbp 260 per cow; our dairy farmers have limelights suffered a long spiral of decline.,"(0.95, 0.95)",0.930648893393227,0.9972,0.9705882352941176,1.0,0.9850746218667856,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9705882352941176,1.0,0.9850746218667856,0.95,0.95,en
"it requires effective measures for regulating and intervening in the markets, without which price volatility will get worse and concentration processes will occur, only to be survived by a small number of large producers.","dette kræver effektive foranstaltninger til regulering af og indgriben i markederne, uden hvilke prisvolatiliteten vil blive værre, og der vil blive indledt en sammenlægningsproces, som kun et lille antal store producenter vil overleve.",Swap characters,"it requires effective emasures for regulating and intervening in the markets, without which price volatility will get worse and concentration processes will occur, only to be survived by a small number of large producers.","(0.99, 0.99)",0.9278982724420874,0.9729,0.96875,0.96875,0.968749995,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.96875,0.96875,0.968749995,0.99,0.99,en
"i believe that we must consider other kinds of mechanisms and, although stocks can play a part, we shall have to consider types of stock other than the intervention stock on the market that we had in the past.","jeg mener, at vi skal overveje andre mekanismer, og selv om lagre kan spille en rolle, skal vi overveje andre former for lagre end de interventionslagre, vi havde tidligere.",Add random word,"i believe that we must consider other kinds of mechanisms and, although stocks can play a part, we shall have to consider types of stock other than the intervention counterlit stock on the market that we had in the past.","(0.95, 0.95)",0.9391156189585852,0.9976,0.967741935483871,1.0,0.983606552378393,0.9473684210526316,0.972972972972973,0.9599999950008888,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
the vote will take place shortly.,afstemningen finder sted om et øjeblik.,Swap characters,the ovte will take place shortly.,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
the increase in cereal prices is also a threat to the livestock sector in the eu on account of its dependence on feed imported from third countries.,stigningen i kornpriserne er også en trussel mod husdyrsektoren i eu som følge af eu's afhængighed af foderstoffer importeret fra tredjelande.,Swap characters,the increaes in cereal prices is also a threat to the livestock sector in the eu on account of its dependence on feed imported from third countries.,"(0.99, 0.95)",0.9331509974194672,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"the situation is critical in the area of pork production, where feed accounts for 60% of production costs, but rising costs may gradually threaten all branches of livestock production in the eu.","situationen er kritisk inden for svineproduktion, hvor foderstofferne står for 60 % af produktionsomkostningerne, men de stigende omkostninger kan gradvist komme til at true samtlige dele af husdyrproduktionen i eu.",Remove Token,"the situation is critical in the area of pork production, where accounts for 60% of production costs, but rising costs may gradually threaten all branches of livestock production in the eu.","(0.98, 0.95)",0.9257518071011758,0.9748,1.0,0.9615384615384616,0.9803921518646674,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9615384615384616,0.9803921518646674,0.98,0.95,en
"it is not acceptable for consumers to bear the consequences of higher prices, for producers to receive ever less money and for distributors to make ever greater profits.","det er ikke acceptabelt, at forbrugerne skal bære konsekvenserne af højere priser, at producenterne skal have endnu færre penge, og at forhandlernes indtjening skal blive endnu større.",Negation,"it is acceptable for consumers to bear the consequences of higher prices, for producers to receive ever less money and for distributors to make ever greater profits.","(0.00, 1.00)",0.9193227152249184,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9565217391304348,0.977777772780247,0.00,1.00,en
"(de) mr president, in addition to what i have just said, i would like to ask for currency policy to be included in the recitals.","- (de) hr. formand! i forlængelse af det, jeg netop sagde, vil jeg gerne anmode om, at valutapolitikken indlemmes i betragtningerne.",Remove Character,"(de) mr president, in addition to what  have just said, i would like to ask for currency policy to be included in the recitals.","(1.00, 1.00)",0.9095930632220222,0.9697,1.0,1.0,0.999999995,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,1.0,0.999999995,1.00,1.00,en
"under the directive, fund managers must be registered and authorised and respect stringent codes of conduct within the european union.",ifølge direktivet skal forvaltere af investeringsfonde registreres og godkendes og overholde strenge adfærdskodekser i eu.,Swap words,"under the directive, fund managers must be and registered authorised and respect stringent codes of conduct within the european union. ","(0.99, 0.95)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
"(de) mr president, i and my group welcome the fact that the citizens of taiwan can now travel freely to the european union.","- (de) hr. formand! jeg og min gruppe glæder os over, at de taiwanske borgere nu kan rejse frit til eu.",Remove Character,"(de) mr president, i and my group welome the fact that the citizens of taiwan can now travel freely to the european union.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
this is exactly how the eu should work.,"det er lige nøjagtig sådan, eu skal fungere.",Add random word,this is exactly how the eu kalmarian should work.,"(0.85, 0.95)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,en
