originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"and not just in the context of the oecd agreement, either: there is also the world trade organization, where the commission should make its voice heard in order to achieve fair competition conditions for the world market.",og ikke kun inden for oecd-aftalens område. kommissionen må også lade sin stemme høre i wto med henblik på at opnå rimelige konkurrencevilkår på verdensmarkedet.,Negation,"and just in the context of the oecd agreement, either: there is also the world trade organization, where the commission should make its voice heard in order to achieve fair competition conditions for the world market.","(0.98, 0.95)",0.9553531508099192,0.9779,1.0,0.967741935483871,0.983606552378393,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.967741935483871,0.983606552378393,0.98,0.95,en
"we are also in favour of retaining article 7 in the regulation. several speakers this evening have said that this article distorts competition, but it does nothing of the sort.","ligeledes går vi ind for, at den artikel 7, som flere talere har henvist til i aften som værende konkurrenceforvridende, bibeholdes i forordningen.",Duplicate character,"we are also in favour of retaining article 7 in the regulation. several speakers this evening have said that this article distorts comppetition, but it does nothing of the sort.","(0.99, 0.95)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.95,en
"it would have been nice if sir leon brittan had also been here, because of the international importance of the subject.","på grund af dette emnes internationale betydning kunne man ønske, at hr. brittan også havde været til stede.",Duplicate character,"it would have been nice if sir leon brittan had also been here, because of the international impportance of the subject.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
i am not going to repeat here what everybody has been saying about the international situation.,"jeg vil her ikke gentage, hvad alle andre allerede har fremført om den internationale situation.",Negation,i am going to repeat here what everybody has been saying about the international situation.,"(0.95, 0.95)",0.848219861937046,0.9458,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.95,0.95,en
i go a little further than what has been said by my colleague mr pérez royo and the spanish people's party.,"jeg går lidt videre end det, som min kollega pérez royo sagde, og som det spanske partido popular har slået til lyd for.",Replace Character,i go a little further than what has besn said by my colleague mr pérez royo and the spanish people's party.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
this is the logic of our regime.,dette er logikken i vores ordning.,Swap characters,this is the lgoic of our regime.,"(0.98, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,en
"that is why a great deal of aid can be allocated to saxony, as you know.","som de ved, kan der således ydes en betydelig støtte i sachsen.",Replace Character,"that is why a great deal of aid can be allocated to saxony, as yok know.","(0.95, 0.9)",0.8578928092681435,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.9,en
do you wish to keep this policy or not?,vil de opretholde denne politik?,Negation,do you wish to keep this policy or?,"(0.95, 0.95)",0.7825422900366437,0.9041,0.875,0.7777777777777778,0.823529406782007,0.8571428571428571,0.75,0.7999999950222222,0.875,0.7777777777777778,0.823529406782007,0.95,0.95,en
"where your argument does bite, is knowing whether the degree of aid that can be allowed for the eligible regions, be it region a or region c, would also be acceptable in the logic of shipbuilding.","deres argument går derimod i retning af at vide, om størrelsesordenen af den støtte, man kan tillade i de støtteberettigede områder, uanset om det er a- eller c-områder, også kan accepteres med hensyn til skibsbyggeri.",Swap characters,"where your argument does bite, is knowing whether the degree of aid that can be allowed for the elgiible regions, be it region a or region c, would also be acceptable in the logic of shipbuilding.","(0.99, 0.99)",0.933651069586263,0.9749,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"but here i am ready, and i emphasize this, to consider along with the council of ministers how to limit regional aid, possibly even by combining it with certain other measures.","men jeg understreger, at jeg er rede til sammen med ministerrådet at undersøge, hvorledes den regionale støtte kan begrænses, eventuelt i en kombination med andre foranstaltninger.",Remove Character,"but here i am ready, and i emphasize this, to consider along with the council of ministers how to limit regional aid, possibly eve by combining it with certain other measures.","(0.99, 1.00)",0.9234732618882052,1.0,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,1.00,en
"however, i believe we should in principle maintain the overall approach in terms of regional policy.","jeg mener dog, at vi skal holde fast i princippet om global metode med hensyn til regionalpolitikken.",Remove Character,"however, i believe we should in principle maintain the overall apprach in terms of regional policy.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"of course, this investment must not be used to increase capacity.",disse investeringer må naturligvis ikke bruges til at øge kapaciteten.,Negation,"of course, this investment must be used to increase capacity.","(0.05, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.05,0.95,en
"although precautions have been taken, we will naturally need to ensure that they are complied with.","hvis der træffes foranstaltninger, skal de selvfølgelig håndhæves.",Remove Token,"although precautions have been taken, we will need to ensure that they are complied with.","(1.00, 1.00)",0.8394327083733336,0.9489,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,1.00,1.00,en
"on the contrary, south korea continued to increase its capacity.",sydkorea fortsatte tværtimod med at udvide den.,Swap words,"on the contrary, south korea continued to its increase capacity. ","(0.85, 0.90)",0.7016879391277372,0.9815,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.85,0.90,en
"last time, we were able to extend it for a limited period only, and barely gained a qualified majority to do this.",sidste gang lykkedes det os at forlænge direktivet for en begrænset periode og lige netop at mønstre et flertal til at kunne gøre dette.,Duplicate Token,"last time, we were able to extend it for a limited period only, and barely gained gained a qualified majority to do this.","(0.99, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.99,en
but now this will no longer be possible.,dette er nu ikke længere muligt.,Remove Token,but now this will no be possible.,"(0.95, 0.95)",0.5969491792019646,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
a blocking minority will certainly oppose the continuation of this regime.,en spærreminoritet vil sandsynligvis være imod en fortsættelse af denne ordning.,Remove Character,a blocking minority will certainly oppose the ontinuation of this regime.,"(0.98, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
this is my response to criticism from my two colleagues this afternoon.,"dette er et svar til de to kolleger, der rejste kritik i eftermiddags.",Duplicate Token,this this is my response to criticism from my two colleagues this afternoon.,"(0.99, 0.99)",0.925961078642316,0.9921,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,en
"firstly, we are widening the single market here.",for det første gør vi det indre marked bredere herved.,Duplicate character,"firsstly, we are widening the single market here.","(0.99, 0.99)",0.8801117367933934,0.8994,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.99,0.99,en
"secondly, we ought to widen the accessibility provisions to include class ii vehicles.",for det andet bør vi udvide bestemmelserne om adgangsforhold for handicappede til også at omfatte køretøjer i klasse ii.,Replace Token with Random Word,"secondly, choeropsis ought to widen the accessibility provisions to include class ii vehicles.","(0.95, 0.95)",0.8242367502646054,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,en
the commission is currently involved in a study looking at the technical feasibility of accessibility for class ii vehicles.,"kommissionen er for nærværende i gang med en undersøgelse, der ser på de tekniske muligheder for bedre adgangsforhold til køretøjer i klasse ii.",Duplicate Token,the commission is currently involved in a study looking at the technical feasibility of accessibility for class ii ii vehicles.,"(0.95, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.95,0.95,en
"we, as a parliament, ought to be looking at class i and class ii vehicles because this is technically feasible.","vi burde som parlament se på køretøjer i klasse i og klasse ii, for dette er teknisk muligt.",Add random word,"we, as a parliament, ought to be looking at class i and class ii vehicles because this is austrasian technically feasible.","(0.90, 0.95)",0.8862476419965991,0.9953,0.95,1.0,0.9743589693622616,0.9,0.9473684210526316,0.9230769180802104,0.95,1.0,0.9743589693622616,0.90,0.95,en
"i believe that by the time we get to our second reading, the commission will be backing us on class ii vehicles.","jeg er sikker på, at kommissionen, når vi når til vores andenbehandling, vil bakke op omkring køretøjer i klasse ii.",Remove Character,"i believe that by the time we get to our second reading, te commission will be backing us on class ii vehicles.","(0.99, 0.99)",0.8843865924896842,0.9558,0.9545454545454546,1.0,0.976744181049216,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
