originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i december 1998 vedtog rådet også regler for deltagelse fra virksomheder, forskningscentre og universiteter ligesom regler for udbredelse af forskningsresultater ved gennemførelsen af femte rammeprogram.","in december 1998, the council also adopted rules on participation by undertakings, research centres and universities and on disseminating research results in order to implement the fifth framework programme.",Replace Token with Random Word,"i december 1998 vedtog rådet også regler for deltagelse fra virksomheder, forskningscentre og universiteter ligesom regler for udbredelse af forskningsresultater ved gennemførelsen af femte mask.","(0.95, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,da
"i januar sidste år vedtog rådet femte rammeprograms specifikke programmer, der som bekendt specificerer mål og aktiviteter for de forskellige kategorier af tredjelande.","in january last year, the council adopted the specific programmes for the fifth framework programme which set out the objectives and activities for the various categories of third countries.",Replace Token with Random Word,"i januar sidste år vedtog rådet femte rammeprograms specifikke programmer, der som bekendt specificerer mål og aktiviteter for de okker kategorier af tredjelande.","(0.95, 0.95)",0.8895260356363631,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,da
"jeg ønsker dog alligevel et svar, der er en anelse mere klart og mere præcist.","i would, however, like a brief answer that is clearer and more precise.",Swap characters,"jeg ønsker dog alligevel et svar, der er en anelse mere klart og mere præcits.","(0.99, 0.99)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,da
spørgsmål nr. 13 af (h-0283/00):,question no 13 by (h-0283/00):,Swap words,nr. spørgsmål 13 af (h-0283/00): ,"(0.95, 0.9)",0.6803749333171202,0.9815,1.0,1.0,0.999999995,0.5,0.5,0.4999999950000001,1.0,1.0,0.999999995,0.95,0.9,da
"om: krænkelse af udtryksfriheden retten i første instans i thessaloniki, som ledes af en enkelt dommer, forbød for nylig handlen med en bog af forfatteren mimis andrulakis, under henvisning til, at den er ugudelig.","subject: violation of the right to freedom of expression the court of first instance of thessaloniki, presided over by a single magistrate, recently banned from circulation a book by the author mimis androulakis, describing it as irreverent.",Remove Token,"om: krænkelse af udtryksfriheden retten i instans i thessaloniki, som ledes af en enkelt dommer, forbød for nylig handlen med en bog af forfatteren mimis andrulakis, under henvisning til, at den er ugudelig.","(0.99, 0.99)",0.933651069586263,0.9774,1.0,0.9666666666666668,0.9830508424590636,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9666666666666668,0.9830508424590636,0.99,0.99,da
"den beslutning giver jo også ansøgerlandene mulighed for at deltage i de militære strukturer, som eu skal opbygge.",the decision provides an opportunity for the applicant states too to participate in the military structures to be established by the eu.,Replace Character,"den beslurning giver jo også ansøgerlandene mulighed for at deltage i de militære strukturer, som eu skal opbygge.","(1.00, 1.00)",0.9036020036098448,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,da
"gælder dette også for tyrkiet, som jo har søgt om medlemskab?","does this also apply to turkey which has, of course, applied for membership?",Duplicate Token,"gælder dette også for tyrkiet, som som jo har søgt om medlemskab?","(0.95, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.95,0.95,da
a5-0053/2000 af kuckelkorn for udvalget om økonomi og valutaspørgsmål om kommissionens meddelelse om et indre marked for supplerende pensioner - resultater af høringerne i forbindelse med grønbogen om supplerende pensioner i det indre marked (kom(1999) 134 - c5-0135/1999 - 1999/2131(cos)).,"a5-0053/2000 by mr kuckelkorn, on behalf of the committee on economic and monetary affairs, on the commission communication ""towards a single market for supplementary pensions - results of the consultations on the green paper on supplementary pensions in the single market"" [com(1999) 134 - c5-0135/1999 - 1999/2131(cos)].",Duplicate Token,a5-0053/2000 af kuckelkorn for for udvalget om økonomi og valutaspørgsmål om kommissionens meddelelse om et indre marked for supplerende pensioner - resultater af høringerne i forbindelse med grønbogen om supplerende pensioner i det indre marked (kom (1999) 134 - c5-0135/1999 - 1999/2131 (cos)).,"(0.99, 0.95)",0.96377476762478,0.9979,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.85,0.918918918918919,0.883116878124473,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.99,0.95,da
hvad er formålet med dem?,what is intended through these measures?,Remove Token,hvad er med dem?,"(0.65, 0.85)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.65,0.85,da
og for det tredje vidtgående fortolkningsbeføjelser til kommissionen.,"thirdly, granting the commission broad powers of interpretation.",Swap characters,og for det tredje vidtgående fotrolkningsbeføjelser til kommissionen.,"(0.95, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.95,0.99,da
"derfor er en af de første opgaver, som vi sammen skal udføre, at finde frem til en model, der gør det muligt at nå begge mål.","therefore, one of the first tasks which we will have to undertake together is to find a model which will satisfy both objectives.",Replace Character,"derfor er en af de første opgaver, som vi sammen skal udføre, at finde frem kil en model, der gør det muligt at nå begge mål.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,da
"hvad angår den retlige ramme, mener jeg, at der er et paradoks i denne sektor.","with regard to the legal framework, i believe that there is a paradox in this sector.",Remove Token,"hvad angår den retlige ramme, mener jeg, at er et paradoks i denne sektor.","(0.98, 0.99)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.98,0.99,da
"den eneste måde at gøre det på er ved at erstatte de stive bestemmelser, der eksisterer i øjeblikket, med en klar fællesskabslovgivning, som skaber sikkerhed i denne så følsomme økonomiske sektor.",the only way to do this is to replace the current rigid regulations with a set of specific community regulations which will produce certainty in this very delicate sector of the economy.,Duplicate Token,"den eneste måde at gøre det på er ved at erstatte de stive bestemmelser, der eksisterer i øjeblikket, med en klar fællesskabslovgivning, som som skaber sikkerhed i denne så følsomme økonomiske sektor.","(0.99, 0.99)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.99,da
"dette direktiv skal bl.a. fastlægge rammerne for fjernelse af hindringerne for det frie valg af pensionsfond, personernes fri bevægelighed, friheden til at tilbyde tjenesteydelser og dobbeltbeskatningsproblemet.","this directive must in particular establish a framework to remove obstacles to the free choice of a pension fund, to the free movement of people, to the free provision of services and to charging double taxes.",Replace Character,"dette direktiv skal bl.a. fastlægge rammerne for fjernelse af hindringerne for det frie valg af pensionsfond, personernes fri bevægelighed, frihegen til at tilbyde tjenesteydelser og dobbeltbeskatningsproblemet.","(0.98, 0.95)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.98,0.95,da
så meget om den generelle ramme.,that covers the general framework.,Replace Character,så meget om den generelle rammg.,"(0.95, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,da
"det, vi bør fremme, er arbejdstagerens og arbejdsgiverens frie valg af den ordning, der passer dem bedst.",what we should promote is the freedom of choice of the employee and the employer to choose the kind of scheme that best suits their interests,Swap characters,"det, vi bør fremme, er arbejdstagerens og arbejdsgiverens frie avlg af den ordning, der passer dem bedst.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,da
"det er i de økonomiske aktørers og alle forbrugernes interesse, at omkostningerne i forbindelse med at rejse kapital og udgifterne til finansielle mellemmænd holdes på et minimum.",it is in the interest of economic operators and all consumers that the costs of capital and financial intermediation should be as low as possible.,Duplicate Token,"det er i de økonomiske aktørers og alle forbrugernes interesse, at omkostningerne i forbindelse med at rejse kapital og udgifterne til finansielle mellemmænd holdes holdes på et minimum.","(1.00, 1.00)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,1.00,1.00,da
"kommissionens forslag og de to betænkninger, som vi drøfter i dag, prioriterer kapitalmarkedernes behov.",the commission' s proposal and both the reports we are debating today give priority to the needs of the capital market.,Remove Token,"kommissionens forslag og de betænkninger, som vi drøfter i dag, prioriterer kapitalmarkedernes behov.","(0.95, 0.95)",0.8282477531331041,0.9458,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,da
"forsikringsselskaberne har mulighed for at udvælge forsikringstagerne, og deres produkter dækker ikke biometriske risici.","insurance companies do offer their participants a choice, and their products do not cover biometric risks.",Negation,"forsikringsselskaberne har mulighed for at udvælge forsikringstagerne, og deres produkter dækker biometriske risici.","(0.85, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.85,0.95,da
"jeg håber, at parlamentet og kommissionen gør det indre marked for supplerende pensioner muligt langs disse linjer.",i hope that parliament and the commission will make the internal market for supplementary pension schemes a reality along these lines.,Duplicate character,"jeg håber, at parlamentet og kommissionen gør det indre marked for supplerende pensionerr muligt langs disse linjer.","(0.98, 0.99)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.99,da
"hr. formand, på vegne af gruppen de grønne/den europæiske fri alliance vil jeg sige min mening om det indre marked for supplerende pensioner.","mr president, on behalf of the group of the greens/european free alliance, i would like to express my opinion on the single market for supplementary pensions.",Replace Character,"hr. formand, på vegne af gruppen de grønne/den europæiske fri alliance vil jeg smge min mening om det indre marked for supplerende pensioner.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.99,da
"vi taler ikke om systemer til finansiel anbringelse, men om pensionsplaner.",we are not talking about systems for financial investment but about pension plans.,Negation,"vi taler om systemer til finansiel anbringelse, men om pensionsplaner.","(0.85, 0.95)",0.7910665071754358,0.9281,1.0,0.9,0.947368416066482,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9,0.947368416066482,0.85,0.95,da
