originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, i should like to conclude with the arjan erkel case.","hr. formand, jeg vil gerne slutte med sagen om arjan erkel.",Remove Token,"mr president, i should like to conclude with the erkel case.","(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
it was suggested earlier that the war in chechnya is linked with the war on terror.,"hr. formand, der blev tidligere talt om, at krigen i tjetjenien står i relation til bekæmpelsen af terrorismen.",Duplicate Token,it was suggested earlier that the war war in chechnya is linked with the war on terror.,"(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,en
convenient partners for bogus peace talks have been created.,"i den forbindelse fandt man bekvemme samtalepartnere, som man kunne føre pseudofredsforhandlinger med.",Duplicate Token,convenient partners for bogus peace talks talks have been created.,"(0.99, 0.99)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.99,en
"mr mashadov was democratically elected in the presence of osce observers, so why are we not negotiating with him?","hr. maskhadov blev valgt demokratisk under osce's opsyn, så hvorfor forhandler man ikke med ham?",Negation,"mr mashadov was democratically elected in the presence of osce observers, so why are we negotiating with him?","(0.85, 0.95)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
choosing puppets as your partners in talks has never been effective and has never led to peace.,at vælge marionetter som samtalepartnere har aldrig løst nogen problemer og har endnu aldrig skabt fred.,Remove Token,choosing puppets as your partners in talks has never been effective has never led to peace.,"(0.99, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.99,0.95,en
"it was in 1968, when the national uprising by the czech and slovak peoples was put down.","det var i 1968 i prag, da man slog folkeoprøret ned i det daværende tjekkoslovakiet.",Replace Character,"it was in 1968, when the national uprising by the czech and slovak reoples was put down.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
the reports they have submitted about the lack of reconstruction and about obstacles placed in the way of the humanitarian organisations are shocking.,"de rapporter, der er blevet afleveret om den manglende genopbygning og om hindringerne for de humanitære organisationers virke, er uhyrligt.",Swap words,the reports they have submitted about the lack of reconstruction and about obstacles placed in way the of the humanitarian organisations are shocking. ,"(0.99, 0.95)",0.8580511307421129,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.95,en
the information we have obtained to the effect that 30 000 russian soldiers took part in the referendum is mirth-inducing.,"de oplysninger, som vi har fået, om at 30.000 russiske soldater har deltaget i folkeafstemningen, er groteske.",Swap characters,the information we have obtained to the effect that 30 000 russian soldiers took part in the referendum is mirth-inducnig.,"(0.99, 0.99)",0.9086549610666288,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"we must call for more vigorous efforts to be made and for greater support to be given, as well as for the osce to be allowed to open its office again.","vi er nødt til at kræve en større indsats og støtte, og at osce igen kan åbne sit kontor.",Swap characters,"we must call for more vigorous efforts to be mdae and for greater support to be given, as well as for the osce to be allowed to open its office again.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"mr president, i have tried to be as quick as possible.","hr. formand, jeg har bestræbt mig på at handle så hurtigt som muligt.",Replace Token with Random Word,"mr president, shareman have tried to be as quick as possible.","(0.95, 0.9)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.95,0.9,en
"thank you for asking me to bring you up to date on such an important event as the fifth ministerial conference of the wto, which will be held in cancun in september.","jeg vil gerne takke dem, fordi de har inviteret mig til at komme og redegøre for forberedelsen af wto's femte ministerkonference, som afholdes i cancún i september. det er en særdeles vigtig begivenhed.",Swap words,"thank you for asking me to bring you up to date on such an important event as the fifth ministerial conference of the which wto, will be held in cancun in september. ","(0.98, 0.99)",0.8868493537316884,0.9992,0.9655172413793104,1.0,0.9824561353524162,0.875,0.9032258064516128,0.8888888838901486,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.99,en
there is still therefore much to be done.,der er således fortsat meget at gøre.,Remove Character,there is still terefore much to be done.,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
"the new agricultural policy is more favourable to trade, as the developing countries wanted.","den nye landbrugspolitik er mere gunstig for samhandelen, hvilket udviklingslandene i øvrigt har ønsket.",Remove Character,"the new agricultural policy s more favourable to trade, as the developing countries wanted.","(0.98, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
"for all these things we will want something in return, there must be no mistake about that.","på disse områder må der være en modydelse, det skal der ikke herske tvivl om.",Add random word,"for all these pastour things we will want something in return, there must be no mistake about that.","(0.95, 0.99)",0.8606031405392816,0.9942,0.9444444444444444,1.0,0.9714285664326532,0.8823529411764706,0.9375,0.9090909040955004,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,en
"in agriculture, we have done our duty.","når det gælder landbrugsområdet har vi gjort, hvad vi skulle.",Remove Token,"in, we have done our duty.","(0.95, 0.95)",0.7506238537503395,0.8919,0.8333333333333334,0.7142857142857143,0.7692307642603551,0.8,0.6666666666666666,0.7272727223140496,0.8333333333333334,0.7142857142857143,0.7692307642603551,0.95,0.95,en
the second point is market access for industrial products.,det andet emne er adgang til markedet for industriprodukter.,Duplicate character,the secoond point is market access for industrial products.,"(0.99, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"thirdly, the 'singapore' issues, namely competition, investment, facilitation of trade and transparency in public contracts.","det tredje punkt er de såkaldte singapore-emner, nemlig konkurrence, investeringer, handelslettelser og transparens i offentlige indkøb.",Remove Token,"thirdly, the 'singapore' issues, namely competition, investment, facilitation of trade and in public contracts.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
this objective remains one of the union's priorities.,denne målsætning prioriteres fortsat højt af eu.,Add random word,this objective remains one of the union checkmark's priorities.,"(0.95, 0.95)",0.710866788975034,0.9861,0.7777777777777778,0.875,0.823529406782007,0.625,0.7142857142857143,0.6666666616888889,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
"we will resist all temptation to drop one part or another, for to do so would jeopardise the round's entire equilibrium.","vi vil ikke falde for fristen til at fjerne et af de omhandlede elementer, da det vil bringe den samlede balance i forhandlingsrunden i fare.",Duplicate Token,"we will resist all temptation to drop one part or or another, for to do so would jeopardise the round's entire equilibrium.","(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
"as always, we are working closely with parliament to prepare for the cancun conference.",vi har som altid et nært samarbejde med parlamentet om forberedelsen af konferencen i cancún.,Remove Token,"as always, we are working closely with parliament to prepare for cancun conference.","(0.98, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
"in the area of public contracts, the group of the european people's party (christian democrats) and european democrats is in favour of a multilateral and legally binding agreement on public contracts, including goods and services contracts.","hvad angår offentlige kontrakter, går gruppen for det europæiske folkeparti (kristelige demokrater) og de europæiske demokrater ind for en multilateral og retligt bindende aftale om offentlige kontrakter, herunder kontrakter om varer og tjenesteydelser.",Swap words,"in the area of public contracts, the group of the european people's party (christian democrats) and european democrats is in favour of a multilateral and legally binding agreement on public contracts, including goods and contracts. services ","(0.98, 0.95)",0.9493253852526038,0.9998,1.0,1.0,0.999999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.0,1.0,0.999999995,0.98,0.95,en
"mr president, commissioner, long before the summit in doha, where the present trade talks have started, my group, that of the party of european socialists, emphasised the special nature of these negotiations and the special responsibility that they entail.","hr. formand, hr. kommissær, længe inden topmødet i doha, hvor de aktuelle handelsforhandlinger startede, fremhævede min gruppe, de europæiske socialdemokraters gruppe, disse forhandlingers særlige beskaffenhed og det særlige ansvar, de fører med sig.",Duplicate Token,"mr president, commissioner, long before the summit in doha, where the present trade talks have started, my group, that of the party of european socialists, emphasised the special nature of these negotiations and and the special responsibility that they entail.","(0.99, 0.99)",0.9613723133131156,0.9978,1.0,1.0,0.999999995,0.9736842105263158,1.0,0.9866666616675556,1.0,1.0,0.999999995,0.99,0.99,en
