originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"russia is a member of the council of europe, the oecd, the g8 and potentially a member of the wto.","rusland er medlem af europarådet, oecd, g8 og potentielt også medlem af wto.",Duplicate character,"russia is a member of the council of europe, thee oecd, the g8 and potentially a member of the wto.","(0.98, 0.95)",0.8787419089273848,0.9536,0.9285714285714286,1.0,0.9629629579698218,0.875,0.875,0.874999995,0.9285714285714286,1.0,0.9629629579698218,0.98,0.95,en
the european union expects russia to respect its international commitments in the field of human rights and also to respect the rule of law.,"eu forventer, at rusland respekterer sine internationale forpligtelser på menneskerettighedsområdet og også respekterer retsstatsforhold.",Swap characters,the european union expects russia to respect its international commitments in the filed of human rights and also to respect the rule of law.,"(1.00, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"president of the commission. - with hungary, as with any other member state, we have to implement european law in an objective, impartial manner.",hr. formand! som med alle andre medlemsstater skal vi over for ungarn gennemføre europæisk lov på en objektiv og upartisk måde.,Replace Token with Random Word,"president of the commission . - with hungary, as with any other member state, we have to fanons european law in an objective, impartial manner.","(0.95, 0.98)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
we have some concerns about hungary's media law.,vi er noget betænkelige ved ungarns medielov.,Swap words,we have some concerns hungary's about media law. ,"(0.95, 0.95)",0.4347208719449913,0.968,0.8888888888888888,1.0,0.9411764656055364,0.5,0.5714285714285714,0.5333333283555556,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
"by the end of this week, we intend to send a first letter to the government of hungary to which the hungarian authorities should respond.","i slutningen af denne uge agter vi at sende en første skrivelse til den ungarske regering, som de ungarske myndigheder skal svare på.",Replace Character,"by the end of this week, we intend to send a first letter to the government of hungary ti which the hungarian authorities should respond.","(0.99, 0.95)",0.8985396083419646,0.957,0.9523809523809524,1.0,0.9756097511005354,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,1.0,0.9756097511005354,0.99,0.95,en
"i can reassure you, however, that we are following this matter very attentively.","jeg kan dog forsikre om, at vi følger dette spørgsmål meget nøje.",Remove Character,"i can reassure you, however, tha we are following this matter very attentively.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
the polish public is surprised at the report's findings and is treating it as a document which is anything but objective.,"den polske offentlighed er overrasket over rapportens resultater og behandler den som et dokument, der er alt andet end objektivt.",Remove Character,the polish public is surprised at the repor's findings and is treating it as a document which is anything but objective.,"(1.00, 1.00)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"in poland, no sensible person is questioning the fact that there were mistakes made by us during the whole process of preparing and carrying out the late president's visit.","i polen sætter ingen fornuftige personer spørgsmålstegn ved den omstændighed, at der blev gjort fejl i polen under hele processen med forberedelse og gennemførelse af vores afdøde præsidents besøg.",Remove Character,"in poland, no sensible person is questioning the fact that thre were mistakes made by us during the whole process of preparing and carrying out the late president's visit.","(0.99, 0.95)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"so, from a legal point of view, it seems that there are not many arguments on the basis of which the commission might intervene.",så ud fra et juridisk synspunkt ser der ikke ud til at være mange argumenter for kommissionens indgriben.,Negation,"so, from a legal point of view, it seems that there are many arguments on the basis of which the commission might intervene.","(0.85, 0.95)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.85,0.95,en
yet this is not a mere domestic quarrel between you and chancellor merkel.,men dette er ikke blot et almindeligt husspektakel mellem dem selv og kansler merkel.,Negation,yet this is a mere domestic quarrel between you and chancellor merkel.,"(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"i can understand that - believe me, i do not always see eye to eye with the chancellor, either - but the issue concerns whether such publicly differing opinions do not help the financial speculators.","jeg kan forstå det - tro mig, jeg er heller ikke altid enig med kansleren - men spørgsmålet går på, om en sådan offentlig meningsforskel ikke hjælper de finansielle spekulanter.",Negation,"i can understand that - believe me, i do always see eye to eye with the chancellor, either - but the issue concerns whether such publicly differing opinions do help the financial speculators.","(0.85, 0.95)",0.8584922885264843,0.9521,1.0,0.9642857142857144,0.9818181768198349,0.9375,0.9090909090909092,0.9230769180781064,1.0,0.9642857142857144,0.9818181768198349,0.85,0.95,en
this is normal and necessary to ensure the audit process works well and that all findings in the audit process are on a solid basis.,"dette er normalt og nødvendigt for at sikre, at revisionsprocessen fungerer godt, og at alle resultaterne af revisionsprocessen er baseret på et solidt grundlag.",Remove Character,this is normal and necessary to ensure the audit process works well and that ll findings in the audit process are on a solid basis.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"i think we should respect our institutions, namely the independent institutions.","jeg mener, vi bør respektere vores institutioner, nemlig de uafhængige institutioner.",Replace Character,"i think we should respect wur institutions, namely the independent institutions.","(0.95, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"in no way can this be regarded as a form of pressure, unless we are also to regard your comments as intolerable pressure.","dette kan på ingen måde betragtes som en form for pres, medmindre vi også skal betragte deres bemærkninger som et uacceptabelt pres.",Remove Token,"in no way can this be regarded as a form of pressure, unless we are also regard your comments as intolerable pressure.","(0.99, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.99,0.95,en
"jerusalem, from its easternmost point to its westernmost, is and always will remain israeli territory.",jerusalem er fra det østligste punkt til det vestligste punkt israelsk område og vil altid være det.,Replace Character,"jerusalhm, from its easternmost point to its westernmost, is and always will remain israeli territory.","(0.99, 0.99)",0.9391044157537524,0.9443,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"we are against having such an embassy, at all, but if they do have to exist, then establish the israeli one in jerusalem.","vi er imod en sådan ambassade i det hele taget, men hvis de skal findes, så bør ambassaden i israel ligge i jerusalem.",Replace Character,"we are against having such an embassy, at all, but if they do have yo exist, then establish the israeli one in jerusalem.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
i think they also deserve our attention and support.,"jeg mener, de også fortjener vores opmærksomhed og støtte.",Swap characters,i think they also deserev our attention and support.,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"president of the commission. - this is also a global process, not only a european process.","hr. formand! dette er også en global proces, ikke blot en europæisk proces.",Negation,"president of the commission . - this is also a global process, only a european process.","(0.95, 0.95)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
