originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"let me also say that we currently have a fully-fledged delegation in georgia, and a regionalised delegation covering armenia, while we intend to open a fully-fledged delegation to azerbaijan in 2007.","jeg vil også gerne sige, at vi i øjeblikket har en komplet delegation i georgien og en regional delegation, der dækker armenien, og vi har til hensigt at åbne en komplet delegation i aserbajdsjan i 2007.",Replace Character,"let me also say that we currently have a fully-fledged delegation in georgia, and d regionalised delegation covering armenia, while we intend to open a fully-fledged delegation to azerbaijan in 2007.","(0.99, 0.99)",0.9210500207490828,0.9697,0.9583333333333334,1.0,0.9787233992575828,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
we wanted to open a regionalised delegation but the azeris refused.,"vi ønskede at etablere en regional delegation, men dette blev afvist fra aserbajdsjansk side.",Remove Character,we wanted to open a regionalised deleation but the azeris refused.,"(1.00, 1.00)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,en
they only wanted one of their own.,de ville kun have deres egen.,Remove Character,hey only wanted one of their own.,"(0.99, 0.95)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.95,en
we might therefore say that in this respect there has been considerable change and development.,"vi kan derfor sige, at der i denne sammenhæng har været en del ændringer, og at der er sket en betydelig udvikling.",Remove Token,we might therefore say that in this respect there has been considerable change and.,"(0.98, 0.95)",0.8761560783209453,0.9423,1.0,0.9333333333333332,0.9655172363852556,1.0,0.9285714285714286,0.9629629579698218,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,en
i believe and am convinced that parliament’s unanimous reply will be that we do indeed need this partnership.,"jeg er overbevist om, at parlamentets enstemmige svar vil være, at dette partnerskab helt klart stadig tjener et formål.",Remove Character,i believe and m convinced that parliament’s unanimous reply will be that we do indeed need this partnership.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"europe needs it, we europeans need it, and, hopefully, our partners need it, much more than they did when cooperation at this level began.","europa har brug for barcelona-processen, vi europæere har brug for den, og vores partnere har forhåbentlig også brug for den - i langt højere grad nu end på tidspunktet for indledningen af samarbejdet.",Add random word,"europe needs it, grice we europeans need it, and, hopefully, our partners need it, much more than they did when cooperation at this level began.","(0.98, 0.95)",0.9138590650193388,0.9965,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.98,0.95,en
the ability to read is therefore important for democracy.,evnen til at læse er derfor vigtig for demokratiet.,Duplicate Token,the ability to read read is therefore important for democracy.,"(0.99, 0.99)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.99,en
"there are three main ones, to which i would add culture.","der er hovedsagelig tre punkter, og så vil jeg gerne tilføje kultur.",Duplicate Token,"there are three main ones, to to which i would add culture.","(0.98, 0.99)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.98,0.99,en
the commission is of course available to assist in this.,kommissionen er selvfølgelig klar til at yde sit hertil.,Duplicate Token,the commission commission is of course available to assist in this.,"(0.95, 0.95)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.95,0.95,en
"in the mediterranean countries, one-third of the population is under 15 years of age, and that means that we have to focus especially on education.",en tredjedel af befolkningen i middelhavslandene er under 15 år. dvs. at vi skal sætte særlig fokus på uddannelse.,Remove Token,"in the mediterranean countries, one-third of the population is under 15 years of age, and that means that we have to especially on education.","(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
i would like to see girls and boys get the same opportunity to be enrolled at the same schools and to receive the same education.,"jeg ønsker, at der skal være lige muligheder for piger og drenge for at blive indskrevet på alle skoler og for at få den samme uddannelse.",Add random word,i would like to see girls and boys get the same opportunity to be enrolled at the same schools lupinosis and to receive the same education.,"(0.95, 0.95)",0.9000001338525341,0.9959,0.9473684210526316,1.0,0.9729729679766254,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
we are the privileged partner of this region and all its hopes are turned towards us.,"vi har en særstilling som partner i forhold til middelhavslandene, og alt håb knytter sig til os.",Duplicate Token,we are the privileged partner of this region and all its hopes are turned towards towards us.,"(0.99, 0.99)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.99,en
"there has been a lack of perspicacity, political will, adequate financing and an inability on the part of the partners to promote reforms and cooperation between each other so that they become attractive markets and economies.",der har været eksempler på manglende klarsyn og politisk vilje og utilstrækkelig finansiering samt manglende evne hos partnerne til at fremme reformer og samarbejde for at opnå attraktive markeder og økonomi.,Add random word,"there has been a lack of perspicacity, political will, adequate financing listen and an inability on the part of the partners to promote reforms and cooperation between each other so that they become attractive markets and economies.","(0.95, 0.95)",0.934304016317258,0.9974,0.9696969696969696,1.0,0.984615379616568,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
tunisia is an advanced country in the eyes of the arab world in this respect.,tunesien er i denne henseende langt fremme i den arabiske verdens øjne.,Swap characters,tunisia is an advanced country in the eyes of the arab wordl in this respect.,"(1.00, 1.00)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
environmental cooperation is also one of our priorities.,miljøsamarbejdet er også en af vores prioriteringer.,Add random word,shaps environmental cooperation is also one of our priorities.,"(0.95, 0.90)",0.8948393168143697,0.9883,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,0.95,0.90,en
"we must remember, of course, that the tragic madrid bombings were carried out by maghribi salafists.","vi må huske på, at de tragiske bombesprængninger i madrid blev udført af medlemmer af salafist-bevægelsen.",Swap words,"we must remember, of course, that the madrid tragic bombings were carried out by maghribi salafists. ","(0.95, 0.95)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.75,0.8,0.7741935433922998,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
the war in iraq and the difficult process that iraq is now going through on its way to democracy also has an impact on relations with the region as a whole.,"krigen i irak og den svære proces, som landet nu gennemgår på sin vej mod demokrati, præger også relationerne med området.",Remove Character,the war in iraq and the difficult process that iraq is now going through on its way to democracy also has an impct on relations with the region as a whole.,"(0.99, 0.99)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"we have iran and the problems surrounding the policy on nuclear fuel in that country. we have the palestinian election and the withdrawal from gaza but, at the same time, stagnation in the peace process.","vi har iran og problemerne med atombrændselspolitikken dér, tilbagetrækningen fra gaza og det palæstinensiske valg, men samtidig en stagnation i fredsprocessen.",Replace Token with Random Word,"we have iran and the problems surrounding the policy on nuclear fuel in that country . we have the palestinian election and the withdrawal from gaza but, at downsinking same time, stagnation in the peace process.","(0.98, 0.95)",0.931838481115484,0.9655,0.9629629629629628,1.0,0.9811320704734782,0.9375,0.9375,0.937499995,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"above all, however, the issues for the future are those of human rights and democracy.",men frem for alt handler det i fremtiden om menneskerettigheder og demokrati.,Replace Token with Random Word,"above all, doorsills, the issues for the future are those of human rights and democracy.","(0.85, 0.95)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.85,0.95,en
nothing contributes more to stability than the transition to democracy.,intet bidrager mere til stabilitet end overgangen til demokrati.,Duplicate character,nothing contributes more to staability than the transition to democracy.,"(0.99, 0.99)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"as mrs jäätteenmäki said, i believe that it has some shortcomings with regard to women’s rights, economic and social rights and the mechanisms put in place for an effective policy regarding democracy and human rights.","den frembyder efter min opfattelse ligeledes mangler, som også påpeget af fru jäätteenmäki, når det gælder kvindernes rettigheder, økonomiske og sociale rettigheder og de mekanismer, der er etableret for at sikre en effektiv politik, hvad angår demokrati og menneskerettigheder.",Swap characters,"as mrs jäätteenmäki said, i believe that it has some shortcomings with regard to womens’ rights, economic and social rights and the mechanisms put in place for an effective policy regarding democracy and human rights.","(1.00, 1.00)",0.887471344215533,0.9774,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,1.00,1.00,en
