originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"a smattering of fine words cannot hide the anti-popular nature of the proposals in the report, whose main thrust is the reactionary idea of 'demand-based water management'.","et par flotte ord er ikke nok til at skjule det antifolkelige aspekt i betænkningens forslag, hvis væsentligste indhold er den reaktionære idé om efterspørgselsbaseret vandforvaltning.",Negation,"a smattering of fine words can hide the anti-popular nature of the proposals in the report, whose main thrust is the reactionary idea of 'demand-based water management'.","(0.95, 0.95)",0.9127592114472296,0.9707,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
the aim is also to increase the profitability of monopoly business groups.,formålet er endvidere at øge monopolvirksomhedernes rentabilitet.,Replace Token with Random Word,the aim is also to increase the squabber of monopoly business groups.,"(0.10, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.10,0.95,en
there is no mention whatsoever of the principle of preserving and improving the ratio of exploitable water reserves to available water reserves and the precipitation rate.,den indeholder ikke så meget som en henvisning til princippet om at bevare og forbedre forholdet mellem de udnyttelige vandreserver og de tilgængelige vandreserver og nedbørsmængden.,Replace Character,there is no mention whatsoever of the principle of preserving and improving the ratio of exploitable water reserves ho available water reserves and the precipitation rate.,"(0.99, 0.99)",0.8985396083419646,0.9627,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"in writing. - (it) the problems of water scarcity and droughts, which are directly related, affect many parts of southern europe in particular, with disastrous consequences for the environment and for local inhabitants.","skriftlig. - (it) problemerne med vandknaphed og tørke, som er direkte forbundet, påvirker mange dele af især sydeuropa og har katastrofale konsekvenser for miljøet og de lokale indbyggere.",Duplicate Token,"in writing . - (it) the problems of water scarcity and droughts, which are directly related, affect many parts of southern europe in particular, with disastrous disastrous consequences for the environment and for local inhabitants.","(0.99, 0.95)",0.9554627273815156,0.9974,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.99,0.95,en
"the region i come from, sicily, suffers periods of water stress and drought every year on a regular basis, resulting in severe damage to agriculture.","den region, jeg kommer fra, sicilien, lider hvert år regelmæssigt af perioder med vandmangel og tørke, hvilket påfører landbruget alvorlige skader.",Swap words,"the region i come from, sicily, periods suffers of water stress and drought every year on a regular basis, resulting in severe damage to agriculture. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.9615384615384616,1.0,0.9803921518646674,0.84,0.875,0.8571428521449397,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
"the first concerns infrastructure: on the island of sicily, for example, a good deal of water - estimated to be as much as 30% - is lost owing to poor maintenance of the water mains.",den første vedrører infrastrukturen. på øen sicilien f.eks. går der en hel del vand tabt - mængden vurderes til så meget som 30 % - som følge af den dårlige vedligeholdelse af vandledningerne.,Replace Token with Random Word,"the first concerns infrastructure: on the island of sicily, for example, a good deal of water - estimated to strokings as much as 30% - is lost owing to poor maintenance of the water mains.","(0.98, 0.99)",0.933651069586263,0.9749,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.99,en
other suggestions and proposals are too muddled and as such their practical application will not be successful.,"andre forslag er alt for rodede, og derfor vil deres praktiske gennemførelse ikke blive nogen succes.",Negation,other suggestions and proposals are too muddled and as such their practical application will be successful.,"(0.85, 0.95)",0.8394327083733336,0.9489,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.85,0.95,en
"firstly, we tried to solve the issue of drainage and then, in the second stage, the issue of irrigation.",først forsøgte vi at løse dræningsproblemet og derefter i anden runde vandingsproblemet.,Remove Character,"firstly, we tried to solve the issue of drainage and then, in the second stage, the issue of irrigatin.","(0.95, 0.99)",0.9173176373893104,0.9562,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.99,en
that is why joint action at european level will ensure that we manage this precious resource in the best possible way.,det er derfor nødvendigt med en samordnet indsats på eu-plan for at sikre effektiv beskyttelse af denne værdifulde ressource.,Swap characters,that is why joint action at european level will ensure that we manage this preciosu resource in the best possible way.,"(0.99, 0.99)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
there has been a dramatic increase in cases of extreme drought and water scarcity in recent decades.,der har været en dramatisk stigning i eksemplerne på ekstrem tørke og vandknaphed i de seneste årtier.,Duplicate character,there has been a dramatic increase in cases of extreme drought and waater scarcity in recent decades.,"(0.98, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.98,0.99,en
the european union is itself facing serious threats as a result of climate change and human activity.,eu står selv over for alvorlige trusler som følge af klimaændringerne og den menneskelige aktivitet.,Replace Token with Random Word,the european union is itself facing serious threats as a cultrirostres of climate change and human activity.,"(0.95, 0.95)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"unless appropriate action is taken immediately to ensure more rational and sustainable use of water, we must assume that more people will be affected by water scarcity in the future.","medmindre der øjeblikkelig iværksættes passende foranstaltninger for at sikre en mere rationel og bæredygtig anvendelse af vand, må vi antage, at endnu flere mennesker kommer til at lide under vandknaphed i fremtiden.",Duplicate character,"unless appropriate action is taken immediately to ensure more rational and sustaainable use of water, we must assume that more people will be affected by water scarcity in the future.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
each one of us should begin to save water and use it sensibly.,vi bør alle begynde at spare på vandet og anvende det fornuftigt.,Duplicate Token,each one of us should begin to save water and use use it sensibly.,"(0.99, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
this region plays a key role in the major balances of the planet and i congratulate the authors of this resolution at a time when we are celebrating the international polar year.,"dette område spiller en central rolle for de væsentligste balancer på jorden, og jeg vil gerne takke forfatterne af denne beslutning på et tidspunkt, hvor vi fejrer det internationale polarår.",Add random word,this region plays a key role in the major balances of the planet and i congratulate the authors of this resolution at a time when we are celebrating longful the international polar year.,"(0.98, 0.95)",0.9219602423775934,0.9969,0.9629629629629628,1.0,0.9811320704734782,0.9375,0.967741935483871,0.952380947382212,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"in writing. - (fr) i voted in favour of the own-initiative report by my spanish colleague alejandro cercas (pse, es) on the implementation of social legislation relating to road transport.","skriftlig. - (fr) jeg stemte for denne initiativbetænkning fra min spanske kollega, alejandro cercas (pse, es) om gennemførelse af sociallovgivningen for vejtransport.",Remove Character,"in writing. - (fr) i voted in favour of the own-initiative report by my spanish colleague alejandro cercas (pse, es) on the implementation of social egislation relating to road transport.","(0.98, 0.95)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.95,en
i agree that it is regrettable that considerable differences still remain in the application and enforcement of regulation (eec) no 3820/85 on the harmonisation of certain social legislation relating to road transport.,"jeg er enig i, at det er beklageligt, at forordning (eøf) nr. 3820/85 om harmonisering af visse bestemmelser på det sociale område inden for vejtransport stadig anvendes og gennemføres på meget forskellig vis.",Replace Character,i agree that it is regrettable that considerable differences still remain in the application and enforcement of regulation (eec) no 3820/85 on the harmonisabion of certain social legislation relating to road transport.,"(0.99, 0.95)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
in writing. - (sv) it is with great hesitation that we have chosen to vote in favour of this report.,"skriftlig. - (sv) det er med stor tøven, vi har valgt at stemme for denne betænkning.",Remove Character,in writing. - (sv) it is with great hesitation that we have chosen to vote in favor of this report.,"(0.99, 0.99)",0.8843865924896842,1.0,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
