originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"til sidst vil jeg gerne tale om opgave 3, støtten til kvindernes aktiviteter i landdistrikterne.","i would finally like to refer, in axis 3, to the support for the activities of women in rural areas.",Remove Token,"til sidst vil jeg gerne tale om opgave, støtten til kvindernes aktiviteter i landdistrikterne.","(0.95, 0.9)",0.8282477531331041,0.9458,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.8461538461538461,0.7857142857142857,0.8148148098216735,0.9230769230769232,0.8571428571428571,0.8888888838957477,0.95,0.9,da
"det er hensigten at beskære den direkte støtte og markedsforanstaltninger med ca. 5 % om året, hvilket svarer til en årlig besparelse på 1,5 milliarder euro, hvad angår elful.","the intention is to cut direct aid and market measures by around 5% every year, which is an annual saving of eur 1.5 billion as far as the eafrd is concerned.",Remove Character,"det er hensigten at beskære den direkte støtte og markedsforanstaltinger med ca. 5 % om året, hvilket svarer til en årlig besparelse på 1,5 milliarder euro, hvad angår elful.","(0.98, 0.95)",0.9184678024441792,0.9696,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.98,0.95,da
"kommissionen foreslog, at der skulle afsættes en vis minimumsfinansiering til den enkelte politik.",the commission proposed that a certain minimum amount of financing should be allocated to each policy.,Replace Token with Random Word,"fersken foreslog, at der skulle afsættes en vis minimumsfinansiering til den enkelte politik.","(0.90, 0.95)",0.9253911813809744,0.9332,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.90,0.95,da
"udvalget begrænsede disse tærskelbeløb til den lavest mulige værdi, fordi medlemsstaterne skal sikres tilstrækkelig fleksibilitet for at kunne udarbejde deres egne individuelle programmer.","the committee reduced these threshold amounts to the lowest value possible, because member states have to be guaranteed sufficient flexibility in order to draw up their own individual programmes.",Replace Token with Random Word,"udvalget begrænsede disse tærskelbeløb til den lavest mulige værdi, fordi medlemsstaterne skal sikres tilstrækkelig fleksibilitet for at kunne udarbejde deres egne individuelle monolit.","(0.85, 0.95)",0.9244754047211334,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.85,0.95,da
"landbrug og skovbrug er hjørnestenene i anvendelse af jorden, og de tjener samtidig som grundlaget for økonomisk diversifikation.","agriculture and forestry are the cornerstones of land use and the management of natural resources, and they serve at the same time as the basis for economic diversification there.",Replace Character,"landbrug og shovbrug er hjørnestenene i anvendelse af jorden, og de tjener samtidig som grundlaget for økonomisk diversifikation.","(1.00, 1.00)",0.8739351325046805,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,da
"jeg kan tilføje, at én person ud af 11 af irlands arbejdsstyrke er ansat i landbrugssektoren.",i would add that one in eleven people in the workforce in ireland is employed in the agricultural sector.,Replace Token with Random Word,"jeg kan tilføje, at én person zeta af 11 af irlands arbejdsstyrke er ansat i landbrugssektoren.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
"jeg ønsker også at understrege, at irlands landbrugseksport i 2004 lå på over 7 milliarder euro.",also i want to emphasise that in 2004 irish agricultural exports exceeded eur 7 billion.,Remove Token,"jeg ønsker også at understrege, at irlands landbrugseksport i 2004 lå på over 7 milliarder.","(0.98, 0.95)",0.8915993127600096,0.9489,1.0,0.9333333333333332,0.9655172363852556,1.0,0.9333333333333332,0.9655172363852556,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,da
derfor er fortsat udvikling af landdistrikter i irland af afgørende betydning.,continued rural development in my country is therefore vital.,Duplicate Token,derfor er fortsat udvikling af landdistrikter i irland af af afgørende betydning.,"(0.99, 0.95)",0.8415565473618463,0.9734,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.99,0.95,da
jeg ønsker endvidere maksimal regional fleksibilitet inden for forordningen.,i also want to see maximum regional flexibility permitted within the regulation.,Remove Character,jeg øsker endvidere maksimal regional fleksibilitet inden for forordningen.,"(1.00, 1.00)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,da
"fleksibilitet, minimal regulering og en tro på, at udvikling af landbrug og landdistrikter hænger sammen, er efter min opfattelse vejen frem.","flexibility, minimum regulation and a belief that farming and rural development are allies, not alternatives are, in my opinion, the way to proceed.",Swap words,"fleksibilitet, minimal regulering og en tro på, udvikling at af landbrug og landdistrikter hænger sammen, er efter min opfattelse vejen frem. ","(0.99, 0.99)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8095238095238095,0.85,0.8292682876859013,0.9047619047619048,0.95,0.9268292632956572,0.99,0.99,da
"herfra skal endnu en gang lyde en stor tak til agnes schierhuber og alle de kolleger, som har arbejdet intensivt på denne vigtige betænkning.",at this point i would like once again to extend my sincere thanks to mrs schierhuber and to everyone else who has worked so hard on this important report.,Remove Character,"herfra skal endnu en gang lyde en stor tak til agnes schierhuber og alle e kolleger, som har arbejdet intensivt på denne vigtige betænkning.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,da
"hvis udviklingen af landdistrikterne skal styrke økonomien i landdistrikterne og holde trit med bæredygtig regional udvikling, er der brug for ressourcer og integreret planlægning.","if rural development is to strengthen the rural economy and keep pace with sustainable regional development, it needs resources and integrated planning.",Remove Character,"hvis uviklingen af landdistrikterne skal styrke økonomien i landdistrikterne og holde trit med bæredygtig regional udvikling, er der brug for ressourcer og integreret planlægning.","(1.00, 1.00)",0.9276077030810346,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,da
"medlemsstaterne skal for det første være bevidst om, at der også skal afsættes tilstrækkelig finansiering i de nationale budgetter, som kun skal anvendes til udvikling af landdistrikterne.",the member states must be aware that adequate funding should also be set aside in national budgets and used solely for rural development.,Swap words,"medlemsstaterne skal for det første være bevidst om, at der også skal afsættes tilstrækkelig finansiering de i nationale budgetter, som kun skal anvendes til udvikling af landdistrikterne. ","(0.98, 0.95)",0.8895530831783369,0.9988,0.9615384615384616,1.0,0.9803921518646674,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,da
"der er mere på spil. det drejer sig om en social dimension, og det drejer sig om landdistrikter, som er til at leve i.",there is more to it: a social dimension and a liveable countryside.,Swap characters,"der er mere på spil. det derjer sig om en social dimension, og det drejer sig om landdistrikter, som er til at leve i.","(0.99, 1.00)",0.9025139799587886,0.9641,0.95,1.0,0.9743589693622616,0.9090909090909092,1.0,0.9523809473922904,0.95,1.0,0.9743589693622616,0.99,1.00,da
"omstilling til andre funktioner i landdistrikterne vil afgjort have indvirkning på de landbrugsområder og urbaniserede områder, vi kender i nederlandene. der foreligger i nederlandene mange forslag til, hvordan man ved omstrukturering i landbrugsområderne kan tage innovationsudfordringen op.","switching to different functions in the countryside will definitely have an impact in the sort of rural and urban areas that we have in the netherlands, where plenty of proposals are ready to be tabled in order to make changes by engaging in reconstruction in rural areas.",Swap characters,"omstilling til andre funktioner i landdistrikterne vil afgjort have indvirkning på de landbrugsområder og urbaniserede områder, vi kender i nederlandene. der foreligger i nederlandene mange forslag til, hvordan man ved omstrukturering i landbrugsområderne kan tage innovtaionsudfordringen op.","(0.99, 0.95)",0.9421727090955796,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.95,da
"derfor mener jeg, at vi bør gå tilbage til det tidligere instrument.",that is why i support a return to the previous instrument.,Remove Character,"derfor mener eg, at vi bør gå tilbage til det tidligere instrument.","(0.99, 1.00)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,da
"dette ville være en regulær katastrofe socialt, økonomisk og økologisk især for landbruget i mit hjemland, fordi 96 % af landbrugsarealet desværre er naturligt ugunstigt stillet.","that would be an outright social, economic and ecological disaster for agriculture in my country in particular, because sadly 96% of the agricultural area is of course less-favoured.",Replace Character,"dette ville være en regulær katastrofe socialt, økonomisk og økologisk især for landbruget i mit hjemland, fordi 96 % af landbrugsarealet desværre er nuturligt ugunstigt stillet.","(0.95, 0.99)",0.9061874434879644,0.9653,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.92,0.92,0.919999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.99,da
"afstemningsresultaterne fra den franske folkeafstemning i landdistrikterne burde give alle dem, der mener, at den fælles landbrugspolitik er for dyr, noget at tænke over.",the results of the vote in the french referendum in the rural areas should give pause for thought to all who believe the common agricultural policy is too expensive.,Swap characters,"afstemningsresultaterne fra den franske folkeafstemning i landdistrikterne burde give alle dem, der mener, at den fælles landbrugspoliitk er for dyr, noget at tænke over.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,da
"mennesker, der bor i fattige regioner, har brug for særlig bistand.",people living in poor regions are in need of particular assistance.,Swap words,"mennesker, der bor i fattige regioner, har brug for bistand. særlig ","(0.95, 0.9)",0.8242367502646054,0.9951,1.0,1.0,0.999999995,0.8,0.8,0.7999999950000002,1.0,1.0,0.999999995,0.95,0.9,da
"endelig vil jeg lykønske fru schierhuber, der har behandlet et vanskeligt emne og mange ændringsforslag på eksemplarisk vis.","finally, i should like to pay tribute to mrs schierhuber, who has dealt with a difficult subject and many amendments in an exemplary fashion.",Swap characters,"endelig vil jeg lykønske fru schierhuber, der har behandlet et vanskeligt emne og mange ændringsforslag på eksemplarisk ivs.","(0.98, 0.95)",0.9036020036098448,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.95,da
"hovedmålet med denne politik er at forbedre leve- og arbejdsvilkårene for familier, der bor i landdistrikterne og at øge antallet af nye aktiviteter uden for landbruget, der er omfattet.",the main goal of this policy is to improve living and working conditions for families living in the countryside and to increase the number of new non-agricultural activities covered.,Duplicate character,"hovedmålet med denne politik er at forbedre leve- og arbejdsvilkårene for familier, der bor i landdistrikterne og at øge antallet af nye aktiviteter uden for landbruget, derr er omfattet.","(0.99, 0.99)",0.9157103753711766,0.9677,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,1.0,0.9795918317367764,0.99,0.99,da
