originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"if that is the case, detainees will be able to choose to plead guilty, even if they are not, in order to escape the death penalty.","således kunne de indsatte vælge at erklære sig skyldige, selv om de ikke var det, for at slippe for dødsstraf.",Negation,"if that is the case, detainees will be able to choose to plead guilty, even if they are, in order to escape the death penalty.","(0.95, 0.95)",0.9095930632220222,0.9697,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.9166666666666666,0.88,0.8979591786755519,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.95,0.95,en
i fully understand parliament’s concerns about the conditionality of community assistance.,"jeg har fuld forståelse for, at fællesskabshjælpens konditionalitet er parlamentets anliggende.",Duplicate Token,i fully understand parliament parliament ’ s concerns about the conditionality of community assistance.,"(1.00, 1.00)",0.8664515469216714,0.9915,0.7692307692307693,0.9090909090909092,0.8333333283680556,0.6153846153846154,0.8,0.6956521689981097,0.7692307692307693,0.9090909090909092,0.8333333283680556,1.00,1.00,en
"now all of a sudden, in the middle of that process, along comes a new instrument, the european partnerships.","nu kommer der pludselig midt i denne proces et nyt instrument, de europæiske partnerskaber.",Add random word,"now all of a sudden, in the middle of that process sargonic, along comes a new instrument, the european partnerships.","(0.95, 0.95)",0.8862476419965991,0.9953,0.8823529411764706,0.9375,0.9090909040955004,0.8421052631578947,0.8888888888888888,0.8648648598685172,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
"we have subjected eu assistance to those countries to very strict conditions as it is: the return home of refugees, the fight against corruption and cooperation with the tribunal in the hague.","vi har allerede stillet meget strenge betingelser for støtten fra eu til disse lande, nemlig flygtninges tilbagevenden, bekæmpelse af korruption og samarbejde med krigsforbryderdomstolen i haag.",Duplicate Token,"we have subjected eu assistance to those countries to very strict conditions as it is: the return home of refugees refugees, the fight against corruption and cooperation with the tribunal in the hague.","(0.99, 0.95)",0.9489501853078414,0.9971,0.9655172413793104,1.0,0.9824561353524162,0.9375,0.967741935483871,0.952380947382212,0.9655172413793104,1.0,0.9824561353524162,0.99,0.95,en
i urge you to leave it at that.,lad os dog nøjes med dem.,Duplicate Token,i urge you to leave leave it at that.,"(0.95, 0.99)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.95,0.99,en
"the root-and-branch approach has to be adopted, because the problems in that region are extensive and if we create the impression that the countries in question will automatically become members at some point, things will go wrong.","taktikken med gulerod og stok skal følges, fordi der er store problemer i dette område, og hvis vi vækker det indtryk, at de pågældende lande engang automatisk vil blive medlem, ender det galt.",Duplicate character,"the root-and-branch approach has to be adopted, because the problems in that region are extensive and if we create the impression that the countriies in question will automatically become members at some point, things will go wrong.","(0.99, 0.99)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"let it be clear: i am in favour of carrying on, of giving the reforms and reformers my warm support.",jeg går ind for at fortsætte og helhjertet støtte reformerne og reformatorerne. det skal der ikke herske nogen misforståelser om.,Swap words,"let it be clear: i am in favour of carrying on, of the giving reforms and reformers my warm support. ","(0.98, 0.95)",0.8509527625828,0.9974,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.98,0.95,en
"the stabilisation and association agreements are the launch pad for a partnership and if all the criteria are met, the application for membership is the next step.","stabiliserings- og associeringsaftalerne udgør en affyringsrampe for et partnerskab, og hvis alle kriterierne er opfyldt, bliver det fulgt op af en tiltrædelsesansøgning.",Remove Character,"the stabilisation and association agreements are the launch pad for a partnership and if all the riteria are met, the application for membership is the next step.","(0.98, 0.95)",0.9061874434879644,0.9653,0.95,0.95,0.949999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,0.949999995,0.98,0.95,en
"however, the present proposal at least contains nothing of the kind.",det er dog ikke indeholdt i det nuværende forslag endnu.,Add random word,"however, the present proposal at least contains nothing of the haiduck kind.","(0.90, 0.95)",0.8149492131269727,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.8181818181818182,0.9,0.8571428521541952,0.9090909090909092,1.0,0.9523809473922904,0.90,0.95,en
we will be taking him a european flag in the hope that it will find a place at his residence.,"næste gang medbringer vi et europæisk flag og håber, at det en gang vil finde sin rette plads på hans bopæl.",Replace Token with Random Word,we will be catheterized him a european flag in the hope that it will find a place at his residence.,"(0.85, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.85,0.95,en
"what, then, is at issue here?",hvad drejer det sig egentlig om her?,Swap characters,"what, tehn, is at issue here?","(0.99, 0.99)",0.6606328636027614,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"– mr president, commissioner verheugen has won me over.","- hr. formand, hr. verheugen overbeviste mig.",Remove Character,"– mr president, commissioner verheugen has won me ovr.","(0.95, 0.99)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.99,en
"it has been proposed that the action programmes be harmonised as regards the long-fought-for share of cofinance, the principle of degressivity, and their duration.","man stillede forslag om en harmonisering af handlingsprogrammerne med hensyn til medfinansieringsandelen, som vi har kæmpet for længe, degressivitetsprincippet og deres løbetid.",Add random word,"it has been proposed that the inhumationist action programmes be harmonised as regards the long-fought-for share of cofinance, the principle of degressivity, and their duration.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9545454545454546,1.0,0.976744181049216,0.95,0.95,en
those youth organisations whose aim is to advance international dialogue among young people and to present information on relevant topics to as large a young public as possible are also conduits for the european union’s views.,"disse ungdomsorganisationer, som har til formål at fremskynde en international dialog mellem de unge og videreformidle relevante informationer til så stort et ungt publikum som muligt, er også talerør for eu.",Remove Token,those youth organisations whose aim is to advance international dialogue among young people and to present information on relevant to as large a young public as possible are also conduits for the european union ’ s views.,"(0.99, 0.95)",0.931838481115484,0.9768,0.9090909090909092,0.9375,0.9230769180781064,0.8611111111111112,0.8857142857142857,0.8732394316207103,0.9090909090909092,0.9375,0.9230769180781064,0.99,0.95,en
". – mr president, commissioner, today’s debate on these three much-needed programmes finds us seeking a common legal base for the areas of culture, education and youth.","hr. formand, fru kommissær, under dagens forhandlinger om de tre nødvendige programmer prøver vi at finde et fælles juridisk grundlag for områderne kultur, uddannelse og ungdom.",Duplicate character,". – mr presidennt, commissioner, today’s debate on these three much-needed programmes finds us seeking a common legal base for the areas of culture, education and youth.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.92,0.92,0.919999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
we have had a concertation procedure – i am grateful for the very fine support we got from the committee on budgets in that – and now we have some fairly substantial financial resources at our disposal.,"der blev gennemført en fælles procedure - og i den forbindelse vil jeg gerne takke budgetudvalget, som virkelig støttede os heri - og nu råder vi over nogle rimeligt solide finansielle midler.",Replace Character,we have had a concertation procedure – i am grateful for the very fine support we got from the committee on budgets ik that – and now we have some fairly substantial financial resources at our disposal.,"(0.98, 0.95)",0.9299238452109287,0.9736,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.98,0.95,en
"for years, often with the help of this house, all these organisations have been doing their work.","og alle disse organisationer har gjort deres arbejde i årevis, og de har også fået parlamentets hjælp hertil.",Swap words,"for years, often with the help this of house, all these organisations have been doing their work. ","(0.99, 0.99)",0.82459094086255,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.99,0.99,en
"i am especially glad that mrs iivari has been able to gain acceptance for the idea that cultural institutions should be able to retain their subsidies, at least for a transitional period of two years.","jeg glæder mig især over, at fru iivari kunne komme igennem med sine krav om, at subventionerne til de kulturelle institutioner i det mindste skulle bevares i en toårig overgangsperiode.",Swap words,"i am especially glad that mrs iivari has been able gain to acceptance for the idea that cultural institutions should be able to retain their subsidies, at least for a transitional period of two years. ","(0.99, 0.99)",0.9122335536579608,0.9994,0.96875,1.0,0.984126979128244,0.8857142857142857,0.9393939393939394,0.9117647008866784,0.9375,0.967741935483871,0.952380947382212,0.99,0.99,en
