originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"however, calls for tax coordination, which is unfortunately advocated by the rapporteur in paragraph 34, mean that this second means of adjustment would no longer be open to the member states.","men opfordringerne om at koordinere skatter og afgifter - og ordføreren tilslutter sig desværre disse opfordringer i punkt 34 - fører til, at dette andet justeringsinstrument fratages medlemslandene.",Add random word,"however, calls for tax coordination, which is unfortunately advocated by the rapporteur in paragraph 34, mean corpsman that this second means of adjustment would no longer be open to the member states.","(0.95, 0.99)",0.9265615739461792,0.9971,0.967741935483871,1.0,0.983606552378393,0.935483870967742,0.9666666666666668,0.9508196671324912,0.967741935483871,1.0,0.983606552378393,0.95,0.99,en
"the combination of the global free trade movement and the increase in social and fiscal burdens, which are a result of these socialist policies, partly explains europe's low growth rate, particularly in comparison to the united states.","det er kombinationen af den frie verdenshandel og stigningen i de skattemæssige og sociale afgifter, der er frembragt af socialismen, der til dels forklarer vores ringe vækst, navnlig i forhold til usa.",Remove Token,"the combination of the global free trade movement and the increase social and fiscal burdens, which are a result of these socialist policies, partly explains europe's low growth rate, particularly in comparison to the united states.","(1.00, 1.00)",0.9370011451812968,0.9785,1.0,1.0,0.999999995,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,1.0,0.999999995,1.00,1.00,en
we therefore welcome the german presidency's proposal to make headway on a european employment pact.,det tyske formandskabs forslag om at lave en europæisk beskæftigelsespagt kan derfor regne med vores støtte.,Swap words,we therefore welcome the german presidency's proposal to make headway on a employment european pact. ,"(0.95, 0.95)",0.8076983394577888,0.9935,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
"thirdly, the guidelines on employment must be strengthened and given specific shape.",for det tredje skal retningslinjerne om beskæftigelse styrkes og gøres mere konkrete.,Swap words,"thirdly, the guidelines on employment must be strengthened and given shape. specific ","(0.95, 0.95)",0.8242367502646054,0.9951,1.0,1.0,0.999999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,1.0,1.0,0.999999995,0.95,0.95,en
article 105 of the eu treaty leaves no room for ambiguity here.,eu-traktatens artikel 105 er entydig på dette punkt.,Swap characters,article 105 of hte eu treaty leaves no room for ambiguity here.,"(0.98, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"chronic unemployment in europe will not be eliminated by means of a european employment programme or by the member states in the european economic and monetary union having a uniform economic policy, but by means of structural reform.","løsningerne til fjernelse af den kroniske arbejdsløshed i europa ligger ikke i et europæisk beskæftigelsesprogram eller i en ensrettet økonomipolitik i den økonomiske og monetære unions medlemslande, men derimod i strukturreformer.",Negation,"chronic unemployment in europe will be eliminated by means of a european employment programme or by the member states in the european economic and monetary union having a uniform economic policy, but by means of structural reform.","(1.00, 1.00)",0.933651069586263,0.9774,1.0,0.9655172413793104,0.9824561353524162,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.9655172413793104,0.9824561353524162,1.00,1.00,en
"on the reform measures, several colleagues have mentioned flexible labour markets.","hvad angår reformtiltagene, har forskellige parlamentsmedlemmer nævnt fleksibiliteten på arbejdsmarkederne.",Replace Token with Random Word,"on the reform measures, several colleagues shako mentioned flexible labour markets.","(0.95, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"very wide-ranging structural reforms are therefore required, which must prevent problems also being caused by the state placing too great a burden on gnp, unduly high taxes and social and benefits policies making excessive demands.","det er altså nødvendigt med meget vidtgående strukturreformer, der skal forhindre, at statens overbelastning af nationalproduktet, et for højt skattetryk og en overbelastning gennem social- og støttepolitikken også giver problemer.",Remove Token,"very wide-ranging structural reforms are therefore required, which must prevent problems also being caused by the state placing great a burden on gnp, unduly high taxes and social and benefits policies making excessive demands.","(0.99, 0.95)",0.9299238452109287,0.9762,1.0,0.9705882352941176,0.9850746218667856,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9705882352941176,0.9850746218667856,0.99,0.95,en
"with help from the commissioner, we have achieved some progress here, but the council is not doing enough.","jeg mener, at vi i denne sag har gjort pæne fremskridt gennem kommissærens indsats, men rådet gør ikke nok.",Negation,"with help from the commissioner, we have achieved some progress here, but the council is doing enough.","(0.85, 0.95)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.85,0.95,en
i would urge the commission to read this report by parliament's research departments.,jeg vil derfor gerne gøre kommissionen opmærksom på denne rapport.,Swap characters,i would urge the commission to read this report by parliament's researhc departments.,"(0.98, 0.99)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"this change was necessary, and i would like to point out that it is in keeping with the flexible interpretation and orientation of the criteria contained in the treaty and which i have time and again supported.","denne ændring har været nødvendig, og jeg vil gerne påpege, at den går hånd i hånd med smidigheden i fortolkningen og tendensen i de kriterier, der er indeholdt i pagten, og som jeg gentagne gange har støttet.",Remove Character,"this change was necessary, and i would like to point out that it is in keeping with the flexible interpretation and orientation of the criteria contained in the treaty and which i have ime and again supported.","(0.98, 0.95)",0.931838481115484,0.9743,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.98,0.95,en
creating one new job costs around ats 1 million in my national currency.,det koster ca. en million schilling i min nationale valuta at skabe en ny arbejdsplads.,Replace Character,creating one new job costs nround ats 1 million in my national currency.,"(0.98, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
the union should finally stop allowing itself to be guided by abstract theories on harmonisation which bear no relation at all to hard and fast reality!,"unionen må nu høre op med at lade sig styre af de abstrakte harmoniseringsteorier, som savner ethvert grundlag i den konkrete virkelighed!",Replace Token with Random Word,the union should finally stop allowing flexive to be guided by abstract theories on harmonisation which bear no relation at all to hard and fast reality!,"(0.95, 0.98)",0.8985396083419646,0.9627,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.95,0.98,en
"second, if growth is to receive a boost, internal demand must be supported.","hvis man virkelig ønsker at øge væksten, er det nødvendigt at støtte den interne efterspørgsel.",Duplicate character,"second, if growth is to receive a boost, internal demand must be ssupported.","(0.98, 0.99)",0.8761560783209453,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"lastly, public investment must be given a fresh impetus, for example, in the major initiatives mentioned earlier and also in research.","endelig skal den offentlige investering støttes, f.eks. de store arbejder, som vi har talt om, men også forskningen.",Add random word,"lastly, public investment must be given a fresh impetus, for example, in the major initiatives aetiotropic mentioned earlier and also in research.","(0.95, 0.98)",0.8958039312312598,0.9958,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.98,en
"against the background of the need for an active european policy mix, i am perplexed by the commission's proposal for general economic policy guidelines.","på baggrund af nødvendigheden af et aktivt, europæisk politisk mix har kommissionens forslag om de overordnede retningslinjer gjort mig ærgerlig.",Add random word,"against the background of conidiophorous the need for an active european policy mix, i am perplexed by the commission's proposal for general economic policy guidelines.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9523809523809524,1.0,0.9756097511005354,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
it is as if governments and the social partners could determine economic policy on their own and as if the ecb did not also have a role in supporting economic policy.,"som om kun staten og de sociale parter kan påvirke den økonomiske politik, og som om ecb ikke også spiller en rolle med hensyn til at støtte den økonomiske politik.",Negation,it is as if governments and the social partners could determine economic policy on their own and as if the ecb did also have a role in supporting economic policy.,"(0.98, 0.95)",0.9157103753711766,0.9717,1.0,0.96,0.9795918317367764,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.96,0.9795918317367764,0.98,0.95,en
the commission welcomes the support that your rapporteur has given to the strategy advocated in the recommendation on the broad economic policy guidelines for 1999.,"kommissionen glæder sig over den støtte, som ordføreren giver den strategi, der stærkt anbefales i de overordnede retningslinjer for de økonomiske politikker for 1999.",Remove Token,the commission welcomes the support that your rapporteur has given to the strategy in the recommendation on the broad economic policy guidelines for 1999.,"(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
