originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"several of you - in particular, the group of the alliance of liberals and democrats for europe - asked me about the methodology applied in this context, as mrs wortmann-kool did just now.","flere af dem - især gruppen alliancen af liberale og demokrater for europa - spurgte mig om den metodologi, der anvendes i denne forbindelse, ligesom fru wortmann-kool netop har gjort.",Swap characters,"several of you - in particular, teh group of the alliance of liberals and democrats for europe - asked me about the methodology applied in this context, as mrs wortmann-kool did just now.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9642857142857144,1.0,0.9818181768198349,0.9375,0.9375,0.937499995,0.9642857142857144,1.0,0.9818181768198349,0.99,0.95,en
there will be no stabilisation if the diagnosis is not correct.,"der kommer ingen stabilisering, hvis diagnosen ikke er korrekt.",Negation,there will be no stabilisation if the diagnosis is correct.,"(0.85, 0.95)",0.7691605673134586,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.85,0.95,en
"for my part, i see these tests as supplementing the economic governance package.",for min del betragter jeg disse test som et supplement til pakken vedrørende økonomisk styring.,Swap words,"for part, my i see these tests as supplementing the economic governance package. ","(0.95, 0.98)",0.7760114635728617,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.98,en
"on behalf of the ecr group. - mr president, last summer's stress tests were meant to restore confidence in banks.",hr. formand! sidste sommers stresstest havde til formål at genskabe tilliden til bankerne.,Duplicate character,"on behalf of the ecr group. - mr president, last summer's stresss tests were meant to restore confidence in banks.","(1.00, 1.00)",0.8843865924896842,1.0,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,1.00,1.00,en
"for depositors, investors, borrowers and taxpayers these stress tests do not offer transparency and that is a travesty.","disse stresstest skaber ikke gennemsigtighed for indskydere, investorer, låntagere og skatteydere, og det er til grin.",Negation,"for depositors, investors, borrowers and taxpayers these stress tests do offer transparency and that is a travesty.","(0.85, 0.95)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.85,0.95,en
"thus, the central question is: are any serious lessons being learned from the banking crisis?","dermed bliver det afgørende spørgsmål, om vi har lært noget af betydning af bankkrisen.",Remove Character,"thus, the central question is: are any serious lssons being learned from the banking crisis?","(0.99, 0.99)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"to put it in a nutshell: people in greece, ireland and portugal have the feeling that they are suffering because the structure of our bank system is weak.","i en nøddeskal har folk i grækenland, irland og portugal en følelse af, at de lider, fordi strukturen i vores banksystem er svag.",Replace Token with Random Word,"adlay put it in a nutshell: people in greece, ireland and portugal have the feeling that they are suffering because the structure of our bank system is weak.","(0.98, 0.95)",0.966052030305502,0.9677,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.95,en
this whole issue seems to illustrate the words of bertolt brecht when he said: founding a bank is a much worse crime than robbing one.,"hele sagen virker som et godt eksempel på bertolt brechts ord, da han sagde, at det at stifte en bank er en værre forbrydelse end at røve en.",Replace Token with Random Word,this whole issue seems to illustrate the words of bertolt brecht when platycephalism said: founding a bank is a much worse crime than robbing one.,"(0.95, 0.95)",0.8985396083419646,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
the financial crisis has shown us how important it is for citizens to have confidence in the banks and the payment systems.,"finanskrisen har vist os, hvor vigtigt det er, at borgerne har tillid til bankerne og betalingssystemerne.",Swap characters,the finacnial crisis has shown us how important it is for citizens to have confidence in the banks and the payment systems.,"(0.99, 0.95)",0.9173176373893104,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.95,en
"just as mr barnier said, it is all about confidence.","som hr. barnier sagde, handler det om tillid.",Add random word,"just as mr barnier pamphagous said, it is all about confidence.","(0.95, 0.95)",0.7677331684336531,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
"by reporting the level of exposure to sovereign debt, the market players can make their own risk assessments.",ved at offentliggøre eksponeringen over for statsgæld kan markedsaktørerne foretage deres egen risikovurdering.,Remove Character,"by reporting the level of exposure to sovereign debt, the maket players can make their own risk assessments.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.99,en
"i therefore appeal to your sense of reality and responsibility in this matter, commissioner.","derfor appellerer jeg til deres realitetssans og ansvarlighed i denne sag, hr. kommissær.",Replace Token with Random Word,"i therefore appeal felicitously your sense of reality and responsibility in this matter, commissioner.","(0.95, 0.90)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.90,en
this deterioration will only be tested in the banks' trading books in the current stress tests.,denne forværring kan kun testes i bankernes handelsbeholdning med de nuværende stresstest.,Swap words,this deterioration only will be tested in the banks' trading books in the current stress tests. ,"(0.99, 0.95)",0.8203712856696211,0.9945,0.9333333333333332,1.0,0.9655172363852556,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.99,0.95,en
however the titles held by the banks until final maturity are listed in the banking book.,"men de krav, bankerne holder til udløb, er opført i anlægsbeholdningen.",Swap characters,however the tiltes held by the banks until final maturity are listed in the banking book.,"(0.98, 0.99)",0.848219861937046,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,en
"thirdly, will this not yet again give rise to a feeling that the long-term survival of the banks is guaranteed because our main problem, the state debt crisis, is not adequately being evaluated?","for det tredje, vil dette ikke endnu en gang medføre en følelse af, at bankernes langsigtede overlevelse er garanteret, fordi vores hovedproblem, statsgældskrisen, ikke bliver ordentligt evalueret?",Negation,"thirdly, will this yet again give rise to a feeling that the long-term survival of the banks is guaranteed because our main problem, the state debt crisis, is adequately being evaluated?","(0.95, 0.95)",0.8543474855325977,0.9508,1.0,0.9655172413793104,0.9824561353524162,0.9333333333333332,0.875,0.903225801456816,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"(es) mr president, commissioner, ladies and gentlemen i should like to thank you for your answer.","(es) hr. formand, hr. kommissær, mine damer og herrer! jeg vil gerne takke dem for deres svar.",Replace Character,"(es) mr president, commissioner, ladies and gentlemen i should like to tjank you for your answer.","(0.95, 0.98)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.95,0.98,en
"(ro) mr president, the stress tests are important for assessing the health of the banking system.",(ro) hr. formand! stresstestene er vigtige for at kunne vurdere banksystemets helbredstilstand.,Swap characters,"(ro) mr president, the stress tests are important for assessing the haelth of the banking system.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,en
"firstly, the quality of these tests and the accuracy of the actual assessment process.",for det første kvaliteten af testene og nøjagtigheden af den egentlige vurderingsproces.,Add random word,"firstly, the codamine quality of these tests and the accuracy of the actual assessment process.","(0.95, 0.95)",0.8320381765431424,0.9928,0.9166666666666666,1.0,0.9565217341398866,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9166666666666666,1.0,0.9565217341398866,0.95,0.95,en
"on the other hand, however, they carried out expansionist lending based on external resources assigned in the short term and providing funding in the long term.",men på den anden side har de foretaget ekspansionsorienterede udlån baseret på kortsigtede eksterne ressourcer og ydet finansiering på lang sigt.,Swap characters,"on the other hand, however, they carried out expansionist lending based on external resources assigned in the short term and providing fundign in the long term.","(0.98, 0.99)",0.9061874434879644,0.9653,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.99,en
