originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
partly thanks to an unclear division of powers over the allocation of funds at decisive moments with council and commission decisions contradicting each other.,"bl.a. på grund af de uklare beføjelser, navnlig ved tildelingen af midlerne på afgørende tidspunkter, og råds- og kommissionsbeslutninger, som modarbejder hinanden.",Duplicate Token,partly thanks to an unclear division of powers over the allocation of funds at at decisive moments with council and commission decisions contradicting each other.,"(0.99, 0.95)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.95,en
unfortunately we have not enjoyed that peace this year.,desværre har vi ikke i år haft denne fred.,Negation,unfortunately we have enjoyed that peace this year.,"(0.20, 0.95)",0.6580370064762462,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.20,0.95,en
when a mandate ends there is a tendency to be brutally frank.,"når et mandat ophører, har man en vis tendens til at være meget oprigtig.",Remove Character,when a mandate ends there is a tendency to be brutaly frank.,"(0.99, 0.99)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"i personally experienced three world wars, for after all what is called the cold war was nothing other than the third world war.","yderligere tre verdenskrige har jeg personlig oplevet, for den såkaldte kolde krig kan jo kun betegnes som den tredje verdenskrig.",Duplicate Token,"i personally experienced three three world wars, for after all what is called the cold war was nothing other than the third world war.","(0.95, 0.95)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.95,0.95,en
at that time i was fortunate enough to be able to work with important men who have done much for our continent.,"i den tid blev det mig givet at arbejde sammen med store mænd, som har givet vort kontinent meget.",Replace Token with Random Word,nonhieratically that time i was fortunate enough to be able to work with important men who have done much for our continent.,"(0.99, 0.95)",0.9533589351059684,0.9565,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"the first was the prophet of europe, richard von coudenhovekalergi, founder of the pan-european union, who warned us as even in 1922 that europe would suffer severely if it did not unite in time.","det begyndte med den, der profeterede europa, richard von coudenhove-kalergi, grundlæggeren af paneuropa-unionen, og som allerede i 1922 sagde til os, at europa ville blive udsat for alvorlige lidelser, dersom det ikke forenede sig i tide.",Negation,"the first was the prophet of europe, richard von coudenhovekalergi, founder of the pan-european union, who warned us as even in 1922 that europe would suffer severely if it did unite in time.","(0.95, 0.99)",0.9299238452109287,0.9762,1.0,0.9666666666666668,0.9830508424590636,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.9666666666666668,0.9830508424590636,0.95,0.99,en
we must do all we can to fulfil it.,det skal vi leve op til ved at sætte alle vore kræfter ind.,Replace Character,we must do all we can to fulgil it.,"(0.95, 0.95)",0.7071067811865475,0.8951,0.875,0.875,0.874999995,0.75,0.75,0.749999995,0.875,0.875,0.874999995,0.95,0.95,en
"of course there can be cases of force majeure , but they must remain rare exceptions.","der kan naturligvis forekomme tilfælde, der hører ind under force majeure, men de skal være sjældne undtagelser.",Duplicate character,"of course there cann be cases of force majeure , but they must remain rare exceptions.","(0.99, 0.95)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
we must insist that as soon as they comply with the basic conditions for accession they have a right immediately to become member states of the european union.,"vi skal stå inde for, at disse europæere, så snart de lever op til europas grundlæggende betingelser, har ret til omgående også at blive medlemmer at den europæiske union.",Add random word,we must insist that as soon as they comply with the basic conditions for accession they have a right immediately to become member states of stepped the european union.,"(0.95, 0.95)",0.9107694288935768,0.9964,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,en
"that is not just a duty, it is also in our interests.","det er ikke kun en pligt, det er også i vor egen interesse.",Negation,"that is just a duty, it is also in our interests.","(0.95, 0.95)",0.8091067115702212,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"in order to speed up tomorrow morning's proceedings, i propose that we now appoint the six tellers.","for at fremskynde arbejdet i morgen formiddag foreslår jeg, at de seks stemmeoptællere allerede nu findes ved lodtrækning.",Replace Token with Random Word,"in order to speed up tomorrow morning's proceedings, i manufacturing that we now appoint the six tellers.","(0.85, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.85,0.95,en
envelopes and ballot papers have been distributed.,kuverter og stemmesedler er omdelt.,Duplicate character,envelopes and bballot papers have been distributed.,"(0.95, 0.98)",0.5946035575013605,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.98,en
(the members of the european parliament proceeded to the ballot boxes),(medlemmerne af europa-parlamentet gik til valgurnerne),Replace Character,(the members of the european parliamelt proceeded to the ballot boxes),"(0.98, 0.99)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.98,0.99,en
"we hope and expect that, in carrying out that duty, you will feel fulfilled and gratified in the post you have taken on. mr president, we wish you well.","vi håber og forventer, at de selv vil føle tilfredsstillelse og glæde ved udførelsen af den opgave, de har påtaget dem, og ønsker dem held og lykke.",Swap words,"we hope and expect that, in carrying out that duty, you will feel and fulfilled gratified in the post you have taken on. mr president, we wish you well. ","(0.99, 0.95)",0.9037675743000012,0.9992,0.96,1.0,0.9795918317367764,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.96,1.0,0.9795918317367764,0.99,0.95,en
"mr president, on behalf of the union for europe group, i offer my sincerest and warmest congratulations on your election, which gives us very special pleasure.","hr. formand, på gruppen union for europas vegne vil jeg gerne ønske dem hjertelig tillykke med valget, som vi glæder os meget over.",Replace Character,"mr president, on behalf of the union for europe group, i offer ky sincerest and warmest congratulations on your election, which gives us very special pleasure.","(0.99, 0.99)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.99,0.99,en
"mr president, i can assure you that you will have the support of our group in your everyday duties, and you can count on us when it comes to carrying out the reforms that are close to our hearts.","hr. formand, jeg kan forsikre dem for, at de i deres daglige virke vil få vores gruppes støtte, og ved gennemførelsen af de reformer, vi lægger vægt på, kan de trygt regne med os.",Swap words,"mr president, i can assure you that you will have the support of our group in your everyday duties, and you can count us on when it comes to carrying out the reforms that are close to our hearts. ","(0.99, 0.95)",0.9234516036858172,0.9996,0.9696969696969696,1.0,0.984615379616568,0.8974358974358975,0.9210526315789472,0.9090909040917524,0.9393939393939394,0.96875,0.9538461488473374,0.99,0.95,en
"when i came to our group, mr president, you said ʼi am a free man.","da jeg indtrådte i vor gruppe, hr. formand, sagde de, at de var et frit menneske.",Swap words,"when i came to our group, mr president, said you ʼi am a free man. ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
so i shall be free and independent'.,jeg er altså fri og uafhængig.,Remove Token,so shall be free and independent'.,"(0.95, 0.95)",0.7506238537503395,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
"your job, mr president, is one of the finest political posts one can hold here in europe.","deres hverv, hr. formand, er et af de smukkeste, der findes i europæisk politik.",Duplicate Token,"your job, mr president, is one of the finest political posts one can hold here here in europe.","(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.95,en
"so speak for us to the heads of government so that this desire for reconciliation, for tolerance and cooperation is heard more loudly.","vær derfor vor tolk hos regeringscheferne for at denne vilje til forsoning, denne vilje til tolerance og denne vilje til samarbejde bedre kan klinge igennem.",Add random word,"unreverted so speak for us to the heads of government so that this desire for reconciliation, for tolerance and cooperation is heard more loudly.","(0.99, 0.95)",0.9607894391523232,0.996,0.9523809523809524,1.0,0.9756097511005354,0.9565217391304348,1.0,0.977777772780247,0.9523809523809524,1.0,0.9756097511005354,0.99,0.95,en
"we ask you, mr president, to speak for our voters who are so often regarded as unimportant at government conferences.","vi anmoder dem, hr. formand, om at advokere for vore vælgeres interesser, disse vore vælgere, der på regeringskonferencerne så ofte betragtes som quantité négligable .",Replace Token with Random Word,"we ask you, mr president, to speak reconstituting our voters who are so often regarded as unimportant at government conferences.","(0.90, 0.95)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.90,0.95,en
we listened to them and we spoke with both candidates and therefore we left freedom of vote to all members of our group.,vi har lyttet til kandidaterne og dialogeret med dem og besluttet at give gruppens medlemmer fuld stemmefrihed.,Swap words,we listened to them and we spoke with both candidates and we therefore left freedom of vote to all members of our group. ,"(1.00, 1.00)",0.8580511307421129,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8636363636363636,0.8636363636363636,0.8636363586363637,0.9473684210526316,1.0,0.9729729679766254,1.00,1.00,en
