originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"jeg tror, at fremme af og investering i udviklingen af en innovativ europæisk bilindustri effektivt vil sætte os i stand til at beskytte job i denne sektor, som er værst ramt af den finansielle krise.","i believe that stimulating and investing in the development of an innovative european motor industry will effectively enable us to protect jobs in this sector, which has been worst hit by the financial crisis.",Duplicate Token,"jeg tror, at fremme af og investering i udviklingen af en innovativ europæisk bilindustri effektivt vil sætte os i stand til at beskytte beskytte job i denne sektor, som er værst ramt af den finansielle krise.","(0.99, 0.99)",0.953068372203858,0.9973,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.99,da
"skriftlig. - (lt) i dag findes der nye teknologier, der kan forbedre transportsikkerheden betydeligt (f.eks. elektroniske stabilitetskontrolsystemer) eller reducere co2-emissioner (f.eks. dæk med lav rullemodstand), hvis de bliver indført som standard i nye køretøjer.","now there are new technologies to fundamentally improve transport safety (e.g. electronic stability control systems) or to reduce the amount of co2 emissions (e.g. low rolling resistance tyres), if such technologies are fitted as standard in new motor vehicles.",Remove Character,"skriftlig. - (lt) i dag findes der nye teknologier, der kan forbedre transportsikkerheden betydeligt (f.eks. elektroniske stabilitetskontrolsystemer) eller reducere co2-emissioner (f.eks. dæk med lav rullemodstand), hvs de bliver indført som standard i nye køretøjer.","(0.98, 0.95)",0.9427781070492712,0.9782,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.98,0.95,da
"skriftlig. - (en) hr. schwab har udarbejdet en betænkning, som sigter mod at øge trafiksikkerheden ved at stille øgede krav til bilfabrikanter om sikkerhedsforanstaltninger.",in writing. - mep schwab has proposed a report which aims to increase car safety through the introduction of increased safety measures requirements for car manufacturers.,Replace Token with Random Word,"skriftlig . - (en) hr . schwab har udarbejdet en betænkning, som sigter mod at øge trafiksikkerheden ved at stille øgede klima til bilfabrikanter om sikkerhedsforanstaltninger.","(0.95, 0.9)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.9,da
formålet med denne fremragende betænkning er at sikre et velfungerende indre marked og samtidig øge sikkerheden og miljøbeskyttelsen.,"the aim of the report, which is excellent, is to ensure the proper functioning of the internal market while, at the same time, providing for a higher level of safety and environmental protection.",Remove Token,formålet med denne fremragende betænkning er at sikre et velfungerende indre marked og samtidig øge sikkerheden og.,"(0.95, 0.99)",0.8979542144404234,0.9517,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9411764705882352,0.9696969647015612,0.95,0.99,da
"jeg har stemt imod disse ændringsforslag for at forhindre dobbeltregulering, da gødning og gylle er behørigt omfattet af nitratdirektivet.","i have voted against this amendment to avoid double regulation, as the nitrates directive suffices on manure and slurry.",Replace Character,"jeg har stemt imod disse ændringsforslag for at foghindre dobbeltregulering, da gødning og gylle er behørigt omfattet af nitratdirektivet.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"det foreslås at reducere tærskelværdierne fra 40 000 til 30 000 pladser til læggehøns, 24 000 pladser til ænder og 11 500 pladser til kalkuner.","an amendment would reduce the threshold values from 40 000 to 30 000 for laying hens, 24 000 for ducks and 11 500 for turkeys.",Add random word,"det foreslås at reducere klukke tærskelværdierne fra 40 000 til 30 000 pladser til læggehøns, 24 000 pladser til ænder og 11 500 pladser til kalkuner.","(0.95, 0.9)",0.9038693388414086,0.9961,0.9473684210526316,1.0,0.9729729679766254,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9473684210526316,1.0,0.9729729679766254,0.95,0.9,da
"dertil kommer, at emnet allerede er dækket af vandrammedirektivet (2000/60/ef) og nitratdirektivet (91/676/eøf).","moreover, this matter is already included under the water framework directive (2000/60/ec) and the nitrate directive (91/676/eec).",Add random word,"dertil kommer, løs at emnet allerede er dækket af vandrammedirektivet (2000/60/ef) og nitratdirektivet (91/676/eøf).","(0.99, 0.99)",0.8606031405392816,0.9942,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.99,0.99,da
"skriftlig. - (en) de oprindelige forslag i denne betænkning ville have betydet, at de offentlige sygehuse i min region i det nordøstlige england og andre steder i det forenede kongerige ville blive pålagt kraftigt stigende omkostninger til drift af deres varmekedler.",in writing. - the initial provisions of this report would have left national health service hospitals in my region of north-east england and elsewhere in the uk facing massively increased costs for their heating boilers.,Replace Character,"skriftlig. - (en) de oprindelige forslag i denne betænkning ville have betydet, at de offentlige sygehuse i min region i det nordøstlige england og andre steder i det forenede kongerige ville blive pålagt kraftigt stigende omkostninger til drift af deres warmekedler.","(0.99, 0.99)",0.9604077584115636,0.9782,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9743589743589745,0.9743589743589745,0.9743589693589744,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.99,da
"i den ændrede tekst lægges der vægt på offentlig høring og miljø-ngo'ernes rolle, der tages højde for mikrovirksomhedernes og de små og mellemstore virksomheders interesser, og der stilles krav om tilbageførsel af en række af kommissionens beslutningsbeføjelser.","the amended text attaches some value to public consultation and the role of environmental ngos, takes into account the interests of micro-enterprises and smes and reclaims some decision-making power from the european commission.",Replace Token with Random Word,"i den ændrede tekst lægges der vægt på offentlig høring og miljø-ngo'ernes rolle, der tages højde for mikrovirksomhedernes og de små og mellemstore virksomheders interesser, og der stilles krav id tilbageførsel af en række af kommissionens beslutningsbeføjelser.","(0.99, 0.99)",0.933651069586263,0.9749,0.967741935483871,0.967741935483871,0.9677419304838712,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,da
kommissionens forslag om statutten for det europæiske private selskab giver useriøse selskaber mulighed for at omgå reglerne om arbejdstagernes medbestemmelse.,in writing. - the commission's proposal on a statute for a european private company allows an opportunity for non-serious companies to circumvent the rules on worker participation.,Swap characters,kommissionens forslag om statutten for det europæiske private selskab giver sueriøse selskaber mulighed for at omgå reglerne om arbejdstagernes medbestemmelse.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"en lang række af forslagene i de mange ændringsforslag er fortsat meget kontroversielle, herunder henvisningerne til mindstekapital, registreringskontrol, henvisningerne til national ret, grænseoverskridende komponenter og medbestemmelse for arbejdstagerne.","there are many proposals among the numerous amendments which remain highly contentious, including references to minimum capital, checks on registration, references to national law, cross-border components and employee participation.",Replace Token with Random Word,"en lang række af forslagene i stræb mange ændringsforslag er fortsat meget kontroversielle, herunder henvisningerne til mindstekapital, registreringskontrol, henvisningerne til national ret, grænseoverskridende komponenter og medbestemmelse for arbejdstagerne.","(0.98, 0.95)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.95,da
"det er imidlertid ikke dette forslag, som vi skal tage stilling til i dag.","however, it is not that proposal that we are to adopt a position on today.",Negation,"det er imidlertid dette forslag, som vi skal tage stilling til i dag.","(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.95,0.95,da
processen er endnu ikke fuldendt.,the process is not yet over.,Negation,processen er endnu fuldendt.,"(0.95, 0.99)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.99,da
skriftlig. - (pl) i en økonomisk krisesituation er det meget ønskeligt at udvikle smv-sektoren.,"at a time of a raging economic crisis, developing the sme sector is a highly desirable thing.",Replace Character,skriftlig. - (pl) i en økonomisk krisesituation er det meget ønskeligt at udvikle smv-sewtoren.,"(0.98, 0.95)",0.8915993127600096,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,da
nye selskaber betyder nye arbejdspladser og således økonomisk opsving.,"new firms mean new workplaces, and hence economic recovery.",Duplicate character,nye selskaber betyder nyee arbejdspladser og således økonomisk opsving.,"(0.99, 0.95)",0.6580370064762462,0.8833,0.8888888888888888,1.0,0.9411764656055364,0.75,0.75,0.749999995,0.8888888888888888,1.0,0.9411764656055364,0.99,0.95,da
"skriftlig. - (sv) i denne betænkning stilles der krav om endnu flere finansielle ressourcer til en lang række områder i eu, samtidig med at medlemsstaterne skal foretage besparelser på sundheds- og skoleområdet og på det sociale område.","in writing. - (sv) this report calls for yet more financial resources for area after area within the eu, while in the member states, savings need to be made in areas such as healthcare, schools and social care.",Swap characters,"skriftlig. - (sv) i denne betænkning stilles der krva om endnu flere finansielle ressourcer til en lang række områder i eu, samtidig med at medlemsstaterne skal foretage besparelser på sundheds- og skoleområdet og på det sociale område.","(0.99, 0.95)",0.9370011451812968,0.9761,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.95,da
de har måske rent faktisk størst behov for fællesskabsstøtte.,"in fact, perhaps they are the ones that are most in need of community institutional support.",Remove Character,de har måsk rent faktisk størst behov for fællesskabsstøtte.,"(0.99, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,da
forbrugerbeskyttelse er af afgørende betydning for alle medlemsstaterne.,consumer protection is vitally important to all the member states.,Remove Character,forbrugerbeskyttelse er f afgørende betydning for alle medlemsstaterne.,"(0.99, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,da
"denne betænkning om onlinespil viser, at en pragmatisk tilgang baseret på samarbejde kan sikre, at forbrugerbeskyttelse er omdrejningspunktet for eu's politikker.","this report on online gambling shows that a pragmatic approach, based on cooperation, can ensure that consumer protection is at the heart of european union policies.",Replace Token with Random Word,"denne betænkning om onlinespil holdt, at en pragmatisk tilgang baseret på samarbejde kan sikre, at forbrugerbeskyttelse er omdrejningspunktet for eu's politikker.","(0.99, 0.95)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.95,da
"i schaldemose-betænkningen om sikkerhed ved onlinespil redegøres der for medlemsstaternes ansvar for at regulere deres spillemarkeder med henblik på at beskytte sårbare forbrugere, navnlig børn, imødegå kriminalitet og beskytte sportsbegivenheder fra risici såsom aftalt spil.","in writing. - the schaldemose report on the integrity of online gambling sets out member states' responsibilities in regulating their gambling markets so as to protect vulnerable consumers, especially children, to tackle crime and to protect sporting events from risks such as match-fixing.",Duplicate character,"i schaldemose-bbetænkningen om sikkerhed ved onlinespil redegøres der for medlemsstaternes ansvar for at regulere deres spillemarkeder med henblik på at beskytte sårbare forbrugere, navnlig børn, imødegå kriminalitet og beskytte sportsbegivenheder fra risici såsom aftalt spil.","(1.00, 1.00)",0.951648768397617,0.9736,0.96875,0.96875,0.968749995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,0.96875,0.968749995,1.00,1.00,da
